,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
4928,HECO,USD,STRATEGY SHARES ECOLOGICAL S,222679274,XXXXXXXR2094,-0.6724,2.7724,3000
4929,HEDJ,USD,WISDOMTREE EUROPE HEDGED EQU,71423629,XXXXXXXX7012,1.0758,1.0242,150000
4930,HEEM,USD,ISHARES CRNCY HEDGD MSCI EM,168170819,XXXXXXXG5099,-1.2006,3.3006,25000
4931,HEES,USD,H&amp;E EQUIPMENT SERVICES INC,37597921,XXXXXXX01081,1.85,0.25,2200000
4932,HEFA,USD,ISHA CURR HEDGED MSCI EAFE,143667076,XXXXXXXV8037,0.0854,2.0146,450000
4933,HEGIY,USD,HENGAN INTL GROUP-UNSPON ADR,55724734,XXXXXXXN1046,-11.136,13.236,100
4934,HEI,USD,HEICO CORP,754990,XXXXXXX61093,1.8478,0.2522,500000
4935,HEI A,USD,HEICO CORP-CLASS A,6207405,XXXXXXX62083,1.6356,0.4644,3400000
4936,HEINY,USD,HEINEKEN NV-SPN ADR,118753470,XXXXXXX23014,1.6377,0.4623,200
4937,HELE,USD,HELEN OF TROY LTD,6478295,BMG4388N1065,1.85,0.25,1800000
4938,HELI.OLD1,USD,HELI ELECTRONICS CORP,81488210,XXXXXXX82019,1.85,0.25,7000
4939,HEMA,USD,HEMACARE CORP,30212130,XXXXXXX81045,-1.1346,3.2346,55000
4940,HEMP,USD,HEMP INC,201871464,XXXXXXX32069,1.318,0.782,>10000000
4941,HENKY,USD,HENKEL AG &amp; CO- SPONS ADR,69293530,XXXXXXXU1097,-50.8723,52.9723,10000
4942,HENOY,USD,HENKEL KGAA-SPONS ADR PFD,75217940,XXXXXXXU2087,-12.132,14.232,500
4943,HEOFF,USD,H2O INNOVATION INC,175624637,CA4433003064,1.4284,0.6716,1000
4944,HEP,USD,HOLLY ENERGY PARTNERS LP,29788684,XXXXXXX31070,-0.5241,2.6241,65000
4945,HEPA,USD,HEPION PHARMACEUTICALS INC,375675757,XXXXXXX71045,,,100000
4946,HEQ,USD,JOHN HANCOCK HEDGED EQUITY &amp;,88424945,XXXXXXXL1026,-25.7501,27.8501,30000
4947,HERB,USD,YASHENG GROUP,43694717,XXXXXXXU1043,1.8,0.3,100000
4948,HERS,USD,HEROES INC,42356722,XXXXXXX11062,1.85,0.25,1000000
4949,HERTF,USD,HERITAGE CANNABIS HOLDINGS C,330747832,CA42727B1094,-16.5151,18.6151,40000
4950,HERXF,USD,HEROUX-DEVTEK INC,75219360,CA42774L1094,1.8645,0.2555,300000
4951,HES,USD,HESS CORP,39118796,XXXXXXXH1077,1.8407,0.2593,9800000
4952,HESAY,USD,HERMES INTL-UNSPONSORED ADR,80374113,XXXXXXXQ1058,-11.687,13.787,900
4953,HESG,USD,HEALTH SCIENCES GROUP INC,30212147,XXXXXXXA1007,1.85,0.25,1600000
4954,HESM,USD,HESS MIDSTREAM PARTNERS LP,271868978,XXXXXXX41032,-18.6704,20.7704,400000
4955,HEVI,USD,HEAVY EARTH RESOURCES INC,95932636,XXXXXXXG1076,1.85,0.25,85000
4956,HEWA,USD,HEALTHWAREHOUSE.COM INC,77595000,XXXXXXXG2021,1.8,0.3,10000
4957,HEWC,USD,ISHARES CURR HDG MSCI CANADA,198746808,XXXXXXXG7060,1.85,0.25,3000
4958,HEWG,USD,ISHA HEDGED MSCI GERMANY,143667083,XXXXXXXV7047,1.13,0.97,500
4959,HEWI,USD,ISHARES CURR HEDG MSCI ITALY,198746816,XXXXXXXG8217,-0.3108,2.4108,2000
4960,HEWJ,USD,ISHA CURR HEDGED MSCI JAPAN,143667086,XXXXXXXV8862,-2.0991,4.1991,50000
4961,HEWL,USD,ISHARES CURR HEDG MSCI SWITZ,198746833,XXXXXXXG8704,1.85,0.25,300
4962,HEWP,USD,ISHARES CURR HEDG MSCI SPAIN,198746831,XXXXXXXG8134,-0.3108,2.4108,2000
4963,HEWU,USD,ISHARES CURR HEDGED MSCI UK,198746836,XXXXXXXG8621,-2.4488,4.5488,7000
4964,HEWW,USD,ISHARES CURR HDG MSCI MEXICO,198746821,XXXXXXXG8050,1.2913,0.8087,500
4965,HEWY,USD,ISHARES CUR HDG MSCI S KOREA,198746826,XXXXXXXG8886,1.4483,0.6517,15000
4966,HEXO,USD,HEXO CORP,349160375,CA4283041099,-36.1188,38.2188,200000
4967,HEZU,USD,ISHARES CURRENCY HEDGED MSCI,160212409,XXXXXXXV6395,0.9388,1.1612,45000
4968,HFBL,USD,HOME FEDERAL BANCORP INC-LA,82340012,XXXXXXXL1089,-15.3633,17.4633,10000
4969,HFC,USD,HOLLYFRONTIER CORP,90376714,XXXXXXX61082,1.85,0.25,>10000000
4970,HFCO,USD,HYDROGEN FUTURE CORP,179678541,XXXXXXXW3034,1.85,0.25,5500000
4971,HFFG,USD,HF FOODS GROUP INC,330986446,XXXXXXXF1093,-45.4488,47.5488,2000
4972,HFGB,USD,HUIFENG BIO-PHARMACEUTICAL T,36303201,XXXXXXX31006,1.85,0.25,50000
4973,HFRO,USD,HIGHLAND INCOME FUND,295297490,XXXXXXXE4044,-8.1245,10.2245,2100000
4974,HFRO PRA,USD,HIGHLAND INCOME FUND,376497332,XXXXXXXE5033,,,45000
4975,HFWA,USD,HERITAGE FINANCIAL CORP,4812798,XXXXXXXX1063,1.5349,0.5651,1700000
4976,HFXI,USD,IQ 50PCT HEDGED FTSE INT ETF,201004207,XXXXXXXB5600,-0.5814,2.6814,9000
4977,HGBL,USD,HERITAGE GLOBAL INC,133761282,XXXXXXXE1038,1.8,0.3,800
4978,HGEN,USD,HUMANIGEN INC,285040058,XXXXXXX31048,-1.1281,3.2281,2000
4979,HGGGQ,USD,HHGREGG INC,45104157,XXXXXXXL1089,-28.1026,30.2026,100000
4980,HGH,USD,HARTFORD FINANCIAL SERVICES GROUP INC,106634190,XXXXXXX85046,-15.4231,17.5231,25000
4981,HGLB,USD,HIGHLAND GLOBAL ALLOCATION,354402766,XXXXXXXT1043,-2.8818,4.9818,20000
4982,HGPI,USD,HORIZON GROUP PROPERTIES INC,76667389,XXXXXXXU1025,1.85,0.25,350000
4983,HGTXU,USD,HUGOTON ROYALTY TRUST,6608033,XXXXXXX71020,-4.3445,6.4445,650000
4984,HGV,USD,HILTON GRAND VACATIONS INC,257939796,XXXXXXXX1054,0.5011,1.5989,2800000
4985,HGVLY,USD,EVRAZ HIGHVELD STEEL-SP ADR,77722426,XXXXXXXY1010,1.85,0.25,900
4986,HHBT,USD,HH BIOTECHNOLOGY HOLDINGS CO,245059421,XXXXXXXK1007,1.85,0.25,900
4987,HHC,USD,HOWARD HUGHES CORP-THE,80425150,XXXXXXXD1072,1.8413,0.2587,700000
4988,HHHH,USD,WEALTHBRIDGE ACQUISITION LTD,355731294,VGG4887W1106,,,100000
4989,HHR,USD,HEADHUNTER GROUP PLC-ADR,365334065,XXXXXXXL1061,-3.1145,5.2145,250000
4990,HHS,USD,HARTE-HANKS INC,301934149,XXXXXXX62026,-1.5286,3.6286,450000
4991,HHSE,USD,HANNOVER HOUSE INC,105433359,XXXXXXX51011,-0.7748,2.8748,250000
4992,HHT,USD,HUITAO TECHNOLOGY CO LTD,375675763,KYG4645B1014,,,200000
4993,HI,USD,HILLENBRAND INC,49634250,XXXXXXX11089,1.85,0.25,3800000
4994,HIBB,USD,HIBBETT SPORTS INC,42870965,XXXXXXX71016,1.0153,1.0847,250000
4995,HIDC,USD,HARBOR ISLAND DEVELOPMENT,121505959,XXXXXXX22038,1.85,0.25,600000
4996,HIE,USD,MILLER-HOWARD HIGH INCOME EQ,174371624,XXXXXXX91018,-21.2587,23.3587,100000
4997,HIFS,USD,HINGHAM INSTITUTION FOR SVGS,270137,XXXXXXX31029,1.3152,0.7848,50000
4998,HIG,USD,HARTFORD FINANCIAL SVCS GRP,1217009,XXXXXXX51048,1.85,0.25,>10000000
4999,HIG PRG,USD,HARTFORD FINL SVCS GRP,340760461,XXXXXXX86036,-63.6493,65.7493,7000
5000,HIHI,USD,HOLIDAY ISLAND HOLDINGS INC,259851508,XXXXXXXJ2042,1.4803,0.6197,>10000000
5001,HIHO,USD,HIGHWAY HOLDINGS LIMITED,14487922,VGG4481U1066,-0.2437,2.3437,20000
5002,HII,USD,HUNTINGTON INGALLS INDUSTRIE,86033355,XXXXXXX31063,1.8026,0.2974,2200000
5003,HIKO,USD,HIKO ENERGY CORP,83631184,XXXXXXXN1054,1.85,0.25,20000
5004,HIL,USD,HILL INTERNATIONAL INC,39915681,XXXXXXX61012,1.85,0.25,3100000
5005,HIMR,USD,HOLLUND INDUSTRIAL MARINE,166176177,XXXXXXX04033,1.8,0.3,3000
5006,HIMX,USD,HIMAX TECHNOLOGIES INC-ADR,38559396,XXXXXXXP1066,-1.3273,3.4273,1500000
5007,HIO,USD,WESTERN ASSET HI INC OPPORT,41073495,XXXXXXXK1097,-12.7133,14.8133,200000
5008,HIPH,USD,AMERICAN PREMIUM WATER CORP,282012610,XXXXXXX84071,-0.7917,2.8917,850000
5009,HIPPQ,USD,HIPCRICKET INC,133658624,XXXXXXX71001,-1.462,3.562,3800000
5010,HIPS,USD,GRANITESHARES HIPS US HIGH I,299184612,XXXXXXXR3066,-1.5061,3.6061,400
5011,HITIF,USD,HIGH TIDE INC,365919338,CA42981E1043,-7.6025,9.7025,300
5012,HITR,USD,HITOR GROUP INC,74102868,XXXXXXXA2042,1.85,0.25,2000000
5013,HIVE,USD,AEROHIVE NETWORKS INC,147301103,XXXXXXX61062,1.85,0.25,1100000
5014,HIW,USD,HIGHWOODS PROPERTIES INC,8015,XXXXXXX41087,1.85,0.25,3200000
5015,HIX,USD,WESTERN ASSET HIGH INC II,41073505,XXXXXXXJ1025,-2.6815,4.7815,150000
5016,HJLI,USD,HANCOCK JAFFE LABORATORIES I,319811172,XXXXXXXN1063,-43.8499,45.9499,55000
5017,HJOE,USD,HANGOVER JOE'S HOLDING CORP,111607016,XXXXXXXB1070,1.8,0.3,2100000
5018,HJV,USD,MS SATURNS J.C. PENNEY CO INC DEB 7.0% 03.01.2097,43663455,XXXXXXXE2028,-7.4977,9.5977,200000
5019,HKRS,USD,HALCON RESOURCES CORP,247475078,XXXXXXXQ6052,-0.8319,2.9319,100000
5020,HKTVY,USD,HONG KONG TELEVISION NE-ADR,121357884,XXXXXXXG1076,-1.9346,4.0346,9000
5021,HKXCY,USD,HONG KONG EXCHANGES-UNSP ADR,55338230,XXXXXXXF1093,-10.1888,12.2888,10000
5022,HL,USD,HECLA MINING CO,8027,XXXXXXX41062,1.7904,0.3096,4000000
5023,HLCSQ,USD,HELICOS BIOSCIENCES CORP,44465607,XXXXXXXR1095,1.85,0.25,20000
5024,HLDCY,USD,HENDERSON LAND DEV-SPON ADR,47509132,XXXXXXX63039,-1.664,3.764,4000
5025,HLEG,USD,HEADLINERS ENTERTAINMENT GRO,30212201,XXXXXXXY2054,1.85,0.25,1000000
5026,HLF,USD,HERBALIFE NUTRITION LTD,32618459,KYG4412G1010,1.85,0.25,1100000
5027,HLG,USD,HAILIANG EDUCATION GROUP-ADR,199160107,XXXXXXXL1089,-98.5499,100.6499,35000
5028,HLI,USD,HOULIHAN LOKEY INC,202918196,XXXXXXX31009,1.85,0.25,2000000
5029,HLIO,USD,HELIOS TECHNOLOGIES INC,371248349,XXXXXXXH1095,1.85,0.25,500000
5030,HLIT,USD,HARMONIC INC,1767094,XXXXXXX01027,1.5566,0.5434,4900000
5031,HLIX,USD,HELIX TCS INC,211596569,XXXXXXXM1018,-3.5157,5.6157,25000
5032,HLM PR,USD,HILLMAN GROUP CAPITAL TR,15547021,XXXXXXXL2060,-12.0811,14.1811,10000
5033,HLND,USD,HIGHLANDS BANKSHARES INC-VA,30212091,XXXXXXX31074,1.85,0.25,200000
5034,HLNE,USD,HAMILTON LANE INC-CLASS A,268212409,XXXXXXX71064,1.8077,0.2923,950000
5035,HLPPY,USD,HANG LUNG PROPERTIES-SP ADR,48159204,XXXXXXXM1045,-13.5901,15.6901,3000
5036,HLRTF,USD,HILLCREST PETROLEUM LTD,162855309,CA4315311023,-38.4752,40.5752,500
5037,HLSPY,USD,HELIOSPECTRA AB-SPONSORE-ADR,166186256,XXXXXXX11046,1.2913,0.8087,300
5038,HLT,USD,HILTON INC,257944570,XXXXXXXA2033,1.85,0.25,>10000000
5039,HLTH,USD,NOBILIS HEALTH CORP,190602523,CA65500B1031,-23.844,25.944,550000
5040,HLTOY,USD,HELLENIC TELECOM ORG-SP ADR,6608029,XXXXXXX53073,-0.9553,3.0553,100000
5041,HLUYY,USD,H LUNDBECK A-S-SPN ADR,107374659,XXXXXXXM2061,-17.2718,19.3718,7000
5042,HLWD,USD,ALMOST NEVER FILMS INC,288866386,XXXXXXX02059,1.8,0.3,600
5043,HLX,USD,HELIX ENERGY SOLUTIONS GROUP,38251658,XXXXXXXP1075,1.8413,0.2587,>10000000
5044,HLXW,USD,HELIX WIND CORP,59732946,XXXXXXXP1066,1.85,0.25,65000
5045,HLYK,USD,HEALTHLYNKED CORP,279437597,XXXXXXXP1021,0.8048,1.2952,8000
5046,HMC,USD,HONDA MOTOR CO LTD-SPONS ADR,8045,XXXXXXX83088,1.1777,0.9223,450000
5047,HMCBF,USD,HOME CAPITAL GROUP INC,75219973,CA4369131079,-4.4555,6.5555,60000
5048,HMCO,USD,HIMC CORP,72995753,XXXXXXXG1022,1.85,0.25,90000
5049,HMENF,USD,HEMISPHERE ENERGY CORP,185916408,CA4236301020,1.85,0.25,1000
5050,HMG,USD,HMG COURTLAND PROPERTIES,755050,XXXXXXX21004,-7.3689,9.4689,3000
5051,HMHC,USD,HOUGHTON MIFFLIN HARCOURT CO,138277288,XXXXXXXR1095,1.85,0.25,6900000
5052,HMI,USD,HUAMI CORP - ADR,304528094,XXXXXXXK1034,1.284,0.816,2500000
5053,HMLP,USD,HOEGH LNG PARTNERS LP,162876270,MHY3262R1009,-0.8374,2.9374,750000
5054,HMLP PRA,USD,HMLP 8 3-4 PERP PFD,291071070,MHY3262R1181,-38.3507,40.4507,30000
5055,HMMR,USD,HAMMER FIBER OPTICS HOLDINGS,231929654,XXXXXXXT1016,-6.9893,9.0893,25000
5056,HMN,USD,HORACE MANN EDUCATORS,8054,XXXXXXX71046,1.8369,0.2631,4300000
5057,HMNC,USD,HONDO MINERALS CORP,86663846,XXXXXXXW1062,-1.4685,3.5685,150000
5058,HMNF,USD,HMN FINANCIAL INC,4812908,XXXXXXXG1085,0.7945,1.3055,200000
5059,HMNY,USD,HELIOS AND MATHESON ANALYTIC,327302597,XXXXXXXL3096,-3.1221,5.2221,>10000000
5060,HMPQ,USD,HEMPAMERICANA INC,185379336,XXXXXXXP2074,1.1556,0.9444,250000
5061,HMST,USD,HOMESTREET INC,98559149,XXXXXXXV1026,1.8272,0.2728,3100000
5062,HMSY,USD,HMS HOLDINGS CORP,270165,XXXXXXXJ1016,0.2305,1.8695,5800000
5063,HMTV,USD,HEMISPHERE MEDIA GROUP INC,125460314,XXXXXXXQ1031,1.85,0.25,1500000
5064,HMY,USD,HARMONY GOLD MNG-SPON ADR,4812805,XXXXXXX63001,1.4325,0.6675,1100000
5065,HNCKF,USD,GIGA METALS CORP,287350714,CA37518K1021,-28.4363,30.5363,100000
5066,HNGR,USD,HANGER INC,755007,XXXXXXXF2083,1.7492,0.3508,1000000
5067,HNI,USD,HNI CORP,270210,XXXXXXX11000,1.2221,0.8779,2200000
5068,HNNA,USD,HENNESSY ADVISORS INC,30212246,XXXXXXX51009,0.2696,1.8304,1000
5069,HNNMY,USD,HENNES &amp; MAURITZ AB-UNSP ADR,45691936,XXXXXXX31050,-14.113,16.213,200000
5070,HNP,USD,HUANENG POWER INTL-SPONS ADR,8076,XXXXXXX41005,-14.1011,16.2011,40000
5071,HNR,USD,HARVEST NATURAL RESOURCES IN,253382759,XXXXXXXV2025,-2.268,4.368,25000
5072,HNRG,USD,HALLADOR ENERGY CO,73417523,XXXXXXXP1057,1.85,0.25,1500000
5073,HNW,USD,PIONEER DIVERSIFIED HIGH INC,44496643,XXXXXXX31015,-4.3703,6.4703,20000
5074,HOCPY,USD,HOYA CORP-SPONSORED ADR,47650624,XXXXXXX11032,0.8789,1.2211,400
5075,HOFT,USD,HOOKER FURNITURE CORP,15415750,XXXXXXX81006,1.85,0.25,1000000
5076,HOG,USD,HARLEY-DAVIDSON INC,7935,XXXXXXX21086,1.85,0.25,1500000
5077,HOILF,USD,HUNTER OIL CORP,247475047,CA44570P2017,1.8,0.3,600
5078,HOKCY,USD,HONG KONG &amp; CHINA GAS-SP ADR,47548686,XXXXXXX03036,-7.1673,9.2673,20000
5079,HOLD,USD,ADVISORSHARES SAGE CORE RESE,141978929,XXXXXXXY6510,-0.1971,2.2971,5000
5080,HOLI,USD,HOLLYSYS AUTOMATION TECHNOLO,61760189,VGG456671053,1.85,0.25,700000
5081,HOLX,USD,HOLOGIC INC,270188,XXXXXXX01012,1.85,0.25,>10000000
5082,HOMB,USD,HOME BANCSHARES INC,39592395,XXXXXXX32004,1.85,0.25,4700000
5083,HOME,USD,AT HOME GROUP INC,242717768,XXXXXXXY1001,1.8402,0.2598,2400000
5084,HOML,USD,ETRACS MON RST 2XLEV ISE EX,186570042,XXXXXXXP3029,1.7189,0.3811,2000
5085,HON,USD,HONEYWELL INTERNATIONAL INC,4350,XXXXXXX61066,1.85,0.25,>10000000
5086,HONE,USD,HARBORONE BANCORP INC,238753576,XXXXXXXF1012,1.7925,0.3075,800000
5087,HOOK,USD,HOOKIPA PHARMA INC,361201687,XXXXXXXK1007,-1.4702,3.5702,6000
5088,HOPE,USD,"HOPE BANCORP, INC.",242560767,XXXXXXXT1097,0.7717,1.3283,>10000000
5089,HOS,USD,HORNBECK OFFSHORE SERVICES,28488698,XXXXXXX31069,-1.0744,3.1744,400000
5090,HOTH,USD,HOTH THERAPEUTICS INC,353038807,XXXXXXXG1058,-36.3459,38.4459,100
5091,HOV,USD,HOVNANIAN ENTERPRISES-A,358159257,XXXXXXX74018,1.0835,1.0165,60000
5092,HOVNP,USD,HOVNANIAN ENTERPRISES INC CL A,35406140,XXXXXXX71121,1.85,0.25,10000
5093,HP,USD,HELMERICH &amp; PAYNE,8097,XXXXXXX21015,1.8498,0.2502,3300000
5094,HPE,USD,HEWLETT PACKARD ENTERPRISE,209411798,XXXXXXXC1099,1.7949,0.3051,>10000000
5095,HPF,USD,JOHN HANCOCK PFD INCOME II,16646301,XXXXXXXX1063,-17.2242,19.3242,45000
5096,HPGS,USD,HIGH PLAINS GAS INC,79558986,XXXXXXXV1098,1.85,0.25,10000
5097,HPHWQ,USD,HOOPER HOLMES INC,236687906,XXXXXXX42094,1.8,0.3,100000
5098,HPI,USD,JOHN HANCOCK PFD INCOME FD,2016492,XXXXXXXW1080,-15.4347,17.5347,100000
5099,HPJ,USD,HIGHPOWER INTERNATIONAL INC,80288451,XXXXXXXX1019,-10.335,12.435,150000
5100,HPMM,USD,HEMP NATURALS INC,293934028,XXXXXXXR1041,1.8,0.3,15000
5101,HPP,USD,HUDSON PACIFIC PROPERTIES IN,76649551,XXXXXXX71095,1.8261,0.2739,5500000
5102,HPPI,USD,HEDGEPATH PHARMACEUTICALS IN,132923762,XXXXXXXK1025,1.418,0.682,85000
5103,HPQ,USD,HP INC,209411801,XXXXXXXL1052,1.85,0.25,>10000000
5104,HPR,USD,HIGHPOINT RESOURCES CORP,310281151,XXXXXXXK1088,1.7644,0.3356,8100000
5105,HPS,USD,JOHN HANCOCK PFD INCOME III,18449400,XXXXXXXP1030,-15.3048,17.4048,50000
5106,HPT,USD,HOSPITALITY PROPERTIES TRUST,2007755,XXXXXXXM1027,1.8153,0.2847,5000000
5107,HPTO,USD,HOPTO INC,220647644,XXXXXXX12032,1.4414,0.6586,65000
5108,HQH,USD,TEKLA HEALTHCARE INVESTORS,170377370,XXXXXXXJ1034,-1.3381,3.4381,100000
5109,HQL,USD,TEKLA LIFE SCIENCES INVESTOR,170375774,XXXXXXXK1007,-5.6812,7.7812,150000
5110,HQY,USD,HEALTHEQUITY INC,162231790,XXXXXXXA1079,1.85,0.25,1700000
5111,HR,USD,HEALTHCARE REALTY TRUST INC,8127,XXXXXXX61047,1.8413,0.2587,3800000
5112,HRAI,USD,HOUSERAISING INC,30820262,XXXXXXXW1062,1.85,0.25,100000
5113,HRAL,USD,HEAR ATLAST HOLDINGS INC,202356174,XXXXXXX72086,1.85,0.25,10000
5114,HRB,USD,H&amp;R BLOCK INC,8130,XXXXXXX11052,1.8495,0.2505,3200000
5115,HRBK,USD,HARBOR BANKSHARES CORP,77850693,XXXXXXX51072,1.85,0.25,1000
5116,HRBR,USD,HARBOR DIVERSIFIED INC,103459422,XXXXXXXR1023,1.8,0.3,7000
5117,HRC,USD,HILL-ROM HOLDINGS INC,49601334,XXXXXXX51029,1.85,0.25,2900000
5118,HRCT,USD,HARTCOURT COMPANIES INC,30212306,XXXXXXX72019,1.85,0.25,300000
5119,HRGG,USD,HERITAGE NOLA BANCSHARES INC,282016757,XXXXXXXP1084,1.85,0.25,4000
5120,HRI,USD,HERC HOLDINGS INC,236086467,XXXXXXXL1044,1.4927,0.6073,1900000
5121,HRL,USD,HORMEL FOODS CORP,8153,XXXXXXX21001,1.8297,0.2703,1300000
5122,HROW,USD,HARROW HEALTH INC,348173135,XXXXXXX81094,-5.7234,7.8234,200000
5123,HRST,USD,HARVEST OIL &amp; GAS CORP,320362937,XXXXXXXV1026,-13.7833,15.8833,10000
5124,HRTE,USD,HERE ENTERPRISES INC,47651411,XXXXXXX41042,1.85,0.25,2900000
5125,HRTFF,USD,HARTE GOLD CORP,75220169,CA4161901067,-16.6775,18.7775,200000
5126,HRTG,USD,HERITAGE INSURANCE HOLDINGS,152388751,XXXXXXXJ1025,1.8478,0.2522,1400000
5127,HRTX,USD,HERON THERAPEUTICS INC,141832719,XXXXXXX61020,1.7687,0.3313,450000
5128,HRVSF,USD,HARVEST HEALTH &amp; RECREATION,356937087,CA41755M1023,-13.1337,15.2337,1200000
5129,HRZN,USD,HORIZON TECHNOLOGY FINANCE C,80470893,XXXXXXXA1025,-9.7468,11.8468,80000
5130,HSACU,USD,HEALTH SCIENCES ACQUISITIONS,365628916,XXXXXXXC2017,1.5728,0.5272,10000
5131,HSBC,USD,HSBC HOLDINGS PLC-SPONS ADR,4875668,XXXXXXX04066,0.253,1.847,1100000
5132,HSBC PRA,USD,HSBC HOLDINGS PLC 6.2% SER A PFD,36216750,XXXXXXX06046,-3.4761,5.5761,550000
5133,HSC,USD,HARSCO CORP,8175,XXXXXXX41070,1.8499,0.2501,4100000
5134,HSCM,USD,HIGHLAND SURPRISE CONSOLIDAT,76091231,XXXXXXX61043,1.85,0.25,15000
5135,HSDT,USD,HELIUS MEDICAL TECHNOLOGIES,304032003,XXXXXXXV5049,-9.4532,11.5532,150000
5136,HSGX,USD,HISTOGENICS CORP,175836062,XXXXXXXV1098,-10.5179,12.6179,950000
5137,HSHS,USD,HASHINGSPACE CORP,196967150,XXXXXXX11010,1.85,0.25,800000
5138,HSIC,USD,HENRY SCHEIN INC,3655640,XXXXXXX71025,1.7921,0.3079,3900000
5139,HSII,USD,HEIDRICK &amp; STRUGGLES INTL,6857640,XXXXXXX91023,1.8391,0.2609,1900000
5140,HSKA,USD,HESKA CORP,82457793,XXXXXXXE3062,1.8423,0.2577,200000
5141,HSNGY,USD,HANG SENG BANK-SPONSORED ADR,47547724,XXXXXXXC3043,0.5877,1.5123,200
5142,HSOA,USD,HOME SOLUTIONS OF AMERICA IN,18412562,XXXXXXX51005,-1.3716,3.4716,10000
5143,HSON,USD,HUDSON GLOBAL INC,370691445,XXXXXXX72058,-0.1755,2.2755,200000
5144,HSPX,USD,GLOBAL X S&amp;P 500 COVE CALL E,346748799,XXXXXXXY4750,-4.5582,6.6582,3000
5145,HSRT,USD,HARTFORD SHORT DURATION ETF,319811169,XXXXXXXL6020,-5.4615,7.5615,100
5146,HST,USD,HOST HOTELS &amp; RESORTS INC,8057,XXXXXXXP1049,1.8203,0.2797,>10000000
5147,HSTH,USD,HS3 TECHNOLOGIES INC,40729892,XXXXXXXN2045,1.85,0.25,800
5148,HSTM,USD,HEALTHSTREAM INC,8088401,XXXXXXXN1037,1.85,0.25,2000000
5149,HSXI,USD,HEALTHSONIX INC.,41137738,XXXXXXXQ1022,-1.415,3.515,25000
5150,HSY,USD,HERSHEY CO-THE,8199,XXXXXXX61081,1.7248,0.3752,4600000
5151,HSYT,USD,HOME SYSTEM GROUP,41147867,XXXXXXXT1060,1.85,0.25,250000
5152,HT,USD,HERSHA HOSPITALITY TRUST,196126748,XXXXXXX55009,1.85,0.25,1200000
5153,HT PRC,USD,HERSHA HOSPITALITY TRUST,123860932,XXXXXXX54010,-2.8157,4.9157,10000
5154,HT PRD,USD,HERSHA HOSPITALITY TRUST,235161243,XXXXXXX56098,-6.8972,8.9972,80000
5155,HT PRE,USD,HERSHA HOSPITALITY TRUST,254141840,XXXXXXX57088,-67.685,69.785,40000
5156,HTA,USD,HEALTHCARE TRUST OF AME-CL A,175833028,XXXXXXXP5017,1.85,0.25,7500000
5157,HTAB,USD,HARTFORD SCHRODERS TAX AWARE,314584840,XXXXXXXL4041,-0.3325,2.4325,3000
5158,HTBI,USD,HOMETRUST BANCSHARES INC,110418094,XXXXXXX21041,1.3595,0.7405,1200000
5159,HTBK,USD,HERITAGE COMMERCE CORP,4813045,XXXXXXX71098,1.85,0.25,2700000
5160,HTBX,USD,HEAT BIOLOGICS INC,303320854,XXXXXXXK3005,-33.987,36.087,70000
5161,HTD,USD,JOHN HANCOCK T-A DVD INCOME,30301899,XXXXXXXV1008,-4.7914,6.8914,6000
5162,HTFA,USD,HRZN 6 1-4 09-15-22 PFD,290654524,XXXXXXXA3005,1.2816,0.8184,55000
5163,HTGC,USD,HERCULES CAPITAL INC,34822226,XXXXXXX65084,1.85,0.25,450000
5164,HTGM,USD,HTG MOLECULAR DIAGNOSTICS,193517773,XXXXXXXH1041,0.3658,1.7342,150000
5165,HTH,USD,HILLTOP HOLDINGS INC,45529420,XXXXXXX81010,1.5836,0.5164,6300000
5166,HTHIY,USD,HITACHI LTD -ADR,8010,XXXXXXX85071,0.4286,1.6714,6000
5167,HTHT,USD,HUAZHU GROUP LTD-ADR,321415941,XXXXXXXN1063,1.85,0.25,2800000
5168,HTLD,USD,HEARTLAND EXPRESS INC,270278,XXXXXXX71040,1.1972,0.9028,2900000
5169,HTLF,USD,HEARTLAND FINANCIAL USA INC,18111453,XXXXXXXQ1022,-0.3108,2.4108,1400000
5170,HTMXQ,USD,HARTMARX CORP,8060,XXXXXXX91046,1.85,0.25,35000
5171,HTRB,USD,HARTFORD TOTAL RTRN BOND ETF,290661646,XXXXXXXL3050,0.4838,1.6162,200
5172,HTTI,USD,HAN TANG TECHNOLOGY INC,208230833,XXXXXXXA1079,1.85,0.25,400
5173,HTUS,USD,HULL TACTICAL US ETF,198250070,XXXXXXX58064,-0.0293,2.1293,10000
5174,HTY,USD,JOHN HANCOCK TAX-ADVANTAGED,46460137,XXXXXXXP7490,-2.8493,4.9493,100000
5175,HTZ,USD,HERTZ GLOBAL HOLDINGS INC,236679612,XXXXXXXJ1060,1.6767,0.4233,>10000000
5176,HUBB,USD,HUBBELL INC,216386790,XXXXXXX06079,1.85,0.25,1400000
5177,HUBG,USD,HUB GROUP INC-CL A,4813067,XXXXXXX01062,1.85,0.25,5400000
5178,HUBS,USD,HUBSPOT INC,169544810,XXXXXXX31009,1.7925,0.3075,600000
5179,HUD,USD,HUDSON LTD-CLASS A,304958845,BMG464081030,0.3972,1.7028,1000000
5180,HUM,USD,HUMANA INC,8251,XXXXXXX91028,1.7855,0.3145,4200000
