#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|1.7135|0.3865|40000|
GNLN|USD|GREENLANE HOLDINGS INC - A|361201682|XXXXXXX01039|-0.7536|2.8536|500|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|-6.0538|8.1538|35000|
GNMK|USD|GENMARK DIAGNOSTICS INC|75778786|XXXXXXX91043|1.8456|0.2544|100000|
GNMX|USD|AEVI GENOMIC MEDICINE INC|258902822|XXXXXXXP1057|-0.5695|2.6695|350000|
GNOLF|USD|GENOIL INC|31841570|CA3719241018|1.4803|0.6197|650000|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|360310564|XXXXXXXY4347|0.3885|1.7115|2000|
GNPG|USD|GREEN PLANET GROUP INC|61596920|XXXXXXX51073|1.8000|0.3000|150000|
GNPX|USD|GENPREX INC|312496814|XXXXXXX61047|-13.8640|15.9640|7000|
GNR|USD|SPDR S&amp;P GL NAT RESOURCES|78958355|XXXXXXXX5418|-13.5717|15.6717|300000|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|1.4884|0.6116|3000000|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|1.8500|0.2500|100|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|-34.5186|36.6186|100000|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-3.8442|5.9442|4000|
GNTP.OLD|USD|GLOBAL ENTERTAINMENT CORP|30211683|XXXXXXXC2008|1.8500|0.2500|35000|
GNTW|USD|GLOBE NET WIRELESS CORP|183368210|XXXXXXX61045|1.8000|0.3000|4000|
GNTX|USD|GENTEX CORP|269828|XXXXXXX11096|1.8500|0.2500|>10000000|
GNTY|USD|GUARANTY BANCSHARES INC|275483103|XXXXXXX41065|1.8456|0.2544|100000|
GNUS|USD|GENIUS BRANDS INTERNATIONAL|254699872|XXXXXXXT3014|-14.9251|17.0251|25000|
GNW|USD|GENWORTH FINANCIAL INC-CL A|29110391|XXXXXXXD1063|1.8239|0.2761|>10000000|
GO|USD|GROCERY OUTLET HOLDING CORP|371602099|XXXXXXXR1014|0.5108|1.5892|200000|
GOAU|USD|US GLB GLD &amp; METAL MNRS ETF|280803962|XXXXXXXA7191|-6.7995|8.8995|10000|
GOCM|USD|GEOCOM RESOURCES INC|30211856|XXXXXXXH1059|1.8500|0.2500|150000|
GOEX|USD|GLOBAL X GOLD EXPLORERS ETF|211651697|XXXXXXXY8637|-1.7451|3.8451|25000|
GOF|USD|GUGGENHEIM STRATEGIC OPPORTU|86174372|XXXXXXXF1012|-17.3328|19.4328|100000|
GOFPY|USD|OPAP SA-UNSPON ADR|57091859|XXXXXXX31031|0.4708|1.6292|100000|
GOGC|USD|GLOBAL GREEN INC|116745220|XXXXXXXC1036|1.8500|0.2500|150000|
GOGL|USD|GOLDEN OCEAN GROUP LTD|241803610|BMG396372051|-0.3747|2.4747|350000|
GOGO|USD|GOGO INC|129481281|XXXXXXXC1099|0.2229|1.8771|50000|
GOHED|USD|GLOBAL PAYOUT INC|374867628|XXXXXXXP2048|NA|NA|150000|
GOHG|USD|GLOBAL HOLDINGS INC-NJ|116841949|XXXXXXXR2031|1.8500|0.2500|200|
GOIG|USD|GOIP GLOBAL INC|50290460|XXXXXXXV2007|1.8000|0.3000|10000|
GOIH|USD|GLOBAL 1 INVESTMENT HOLDINGS C|41621285|XXXXXXXN1072|1.8500|0.2500|500000|
GOL|USD|GOL LINHAS AEREAS INTEL-ADR|223571598|XXXXXXXR2067|-3.7140|5.8140|500000|
GOLD|USD|BARRICK GOLD CORP|611060|CA0679011084|1.7731|0.3269|>10000000|
GOLF|USD|ACUSHNET HOLDINGS CORP|253210637|XXXXXXX81085|1.8500|0.2500|3000000|
GOOD|USD|GLADSTONE COMMERCIAL CORP|21521399|XXXXXXX61080|1.6821|0.4179|650000|
GOODM|USD|GLADSTONE COMMERCIAL COR|235987042|XXXXXXX66030|-1.9252|4.0252|1000|
GOOG|USD|ALPHABET INC-CL C|208813720|XXXXXXXK1079|1.8500|0.2500|>10000000|
GOOGL|USD|ALPHABET INC-CL A|208813719|XXXXXXXK3059|1.8500|0.2500|>10000000|
GOOS|USD|CANADA GOOSE HOLDINGS INC|269515674|CA1350861060|1.2870|0.8130|100000|
GOPHD|USD|GBT TECHNOLOGIES INC|376813304|XXXXXXX81005|NA|NA|15000|
GORO|USD|GOLD RESOURCE CORP|40743577|XXXXXXXT1051|1.8500|0.2500|1900000|
GORV|USD|GOLDEN RIVER RESOURCES CORP|80536847|XXXXXXXG2049|1.8000|0.3000|30000|
GOSS|USD|GOSSAMER BIO INC|352937297|XXXXXXXP1021|1.5361|0.5639|10000|
GOVB|USD|GOUVERNEUR BANCORP INC|54421236|XXXXXXX42085|1.8500|0.2500|600|
GOVT|USD|ISHARES US TREASURY BOND ETF|102436165|XXXXXXXB2676|-1.3230|3.4230|150000|
GOVX|USD|GEOVAX LABS INC|363969109|XXXXXXX83099|-1.8244|3.9244|200|
GPAQ|USD|GORDON POINTE ACQUISITION CO|310171670|XXXXXXX81075|1.8500|0.2500|45000|
GPC|USD|GENUINE PARTS CO|7745|XXXXXXX01055|1.7858|0.3142|3200000|
GPCMQ|USD|GRANDPARENTS.COM INC|103896868|XXXXXXX71040|1.8000|0.3000|700000|
GPI|USD|GROUP 1 AUTOMOTIVE INC|6608006|XXXXXXX51095|1.8164|0.2836|1200000|
GPJA|USD|SO 5 10-01-77 PFD|290006009|XXXXXXX44408|-21.5543|23.6543|1000|
GPK|USD|GRAPHIC PACKAGING HOLDING CO|49476732|XXXXXXX91015|1.8500|0.2500|>10000000|
GPL|USD|GREAT PANTHER MINING LTD|71419603|CA39115V1013|-12.9832|15.0832|2100000|
GPLS|USD|GEOPULSE EXPLORATIONS INC|77193913|XXXXXXXJ1060|1.8500|0.2500|10000|
GPM|USD|GUGGENHEIM ENHANCED EQUITY I|76298371|XXXXXXXB1008|-4.4161|6.5161|400000|
GPMT|USD|GRANITE POINT MORTGAGE TRUST|280540825|XXXXXXXL1070|1.8500|0.2500|2000000|
GPN|USD|GLOBAL PAYMENTS INC|11477774|XXXXXXXX1028|1.8500|0.2500|7200000|
GPOR|USD|GULFPORT ENERGY CORP|30211890|XXXXXXX53049|1.8034|0.2966|7300000|
GPP|USD|GREEN PLAINS PARTNERS LP|198500844|XXXXXXX11069|-10.2397|12.3397|650000|
GPPL|USD|GLOBAL PEOPLELINE TELECOM INC|53069160|XXXXXXXT1007|1.8500|0.2500|100|
GPRE|USD|GREEN PLAINS INC|38333348|XXXXXXX21043|1.7452|0.3548|1500000|
GPRK|USD|GEOPARK LTD|143861494|BMG383271050|0.7116|1.3884|450000|
GPRO|USD|GOPRO INC-CLASS A|158249582|XXXXXXXT1034|1.7460|0.3540|3200000|
GPS|USD|GAP INC-THE|7765|XXXXXXX01083|1.8500|0.2500|3600000|
GPSNQ|USD|GPS INDUSTRIES INC|30211895|XXXXXXX01023|1.8500|0.2500|700000|
GPTRF|USD|GRANDE PORTAGE|331295452|CA38655P2017|-26.7995|28.8995|10000|
GPVRF|USD|GREENPOWER MOTOR CO INC|183455508|CA39540E1043|-25.4200|27.5200|20000|
GPX|USD|GP STRATEGIES CORP|6227579|XXXXXXXV1044|1.8500|0.2500|1200000|
GQMND|USD|GOLDEN QUEEN MINING CONSOLID|375863823|CA38116W1005|NA|NA|20000|
GQRE|USD|FLEXSHARES GLOBAL QUALITY RE|137876294|XXXXXXXL7872|-1.3598|3.4598|800|
GRA|USD|W.R. GRACE &amp; CO.|4083812|XXXXXXXF1084|1.8500|0.2500|1300000|
GRAM|USD|GRANA Y MONTERO SA -SPON ADR|131398050|XXXXXXXP2083|-2.4867|4.5867|30000|
GRBK|USD|GREEN BRICK PARTNERS INC|172103160|XXXXXXX91013|1.8174|0.2826|3000000|
GRBX|USD|GREENBOX POS|320052864|XXXXXXXL1098|1.8000|0.3000|1000|
GRC|USD|GORMAN-RUPP CO|754881|XXXXXXX21043|1.8500|0.2500|1800000|
GRCV|USD|GRAND CAPITAL VENTURES INC|197331712|XXXXXXXT2006|1.8500|0.2500|2000|
GRDB|USD|GLOBAL ROAMING DISTRIBUTION|47537341|XXXXXXXP1012|1.8500|0.2500|200|
GRDH|USD|GUARDIAN 8 HOLDINGS|92333995|XXXXXXXG1076|1.8000|0.3000|100000|
GREK|USD|GLOBAL X MSCI GREECE ETF|98560856|XXXXXXXE3669|0.2943|1.8057|1300000|
GRES|USD|IQ GLOBAL RESOURCES ETF|69927216|XXXXXXXB8836|-13.8424|15.9424|75000|
GRF|USD|EAGLE CAPITAL GROWTH FUND|51667755|XXXXXXX11005|-3.8940|5.9940|2000|
GRFS|USD|GRIFOLS SA-ADR|110753297|XXXXXXX84087|1.8499|0.2501|2100000|
GRHHQ|USD|GREENHUNTER RESOURCES INC|47965868|XXXXXXXA1043|1.8500|0.2500|40000|
GRHPQ|USD|GREENHUNTER ENERGY INC|111634522|XXXXXXXA2033|-34.8925|36.9925|1000|
GRI|USD|COHEN &amp; STEERS GLOBAL REALTY|51072000|XXXXXXXQ1067|-0.3108|2.4108|3000|
GRID|USD|FIRST TRST NASD CL EDG SGIIF|70302631|XXXXXXXA1088|-7.8885|9.9885|2000|
GRIF|USD|GRIFFIN INDUSTRIAL REALTY IN|4812448|XXXXXXX11009|1.8055|0.2945|150000|
GRIN|USD|GRINDROD SHIPPING HOLDINGS L|321533913|SG9999019087|-1.9573|4.0573|7000|
GRLD|USD|GRILLED CHEESE TRUCK INC-THE|182706395|XXXXXXXT1051|-1.5074|3.6074|20000|
GRLF|USD|GREEN LEAF INNOVATIONS INC|186461991|XXXXXXXR1032|1.4284|0.6716|>10000000|
GRLT|USD|GRILLIT INC|126032999|XXXXXXXR1095|1.8000|0.3000|70000|
GRMC|USD|GOLDRICH MINING CO|52520069|XXXXXXX11052|1.8000|0.3000|500000|
GRMN|USD|GARMIN LTD|76791198|CH0114405324|1.8500|0.2500|4900000|
GRNH|USD|GREENGRO TECHNOLOGIES INC|72529729|XXXXXXXG1076|-1.3139|3.4139|550000|
GRNTF|USD|IPATH GLOBAL CARBON ETN|52175851|XXXXXXXH1648|-6.3138|8.4138|700|
GROW|USD|U.S. GLOBAL INVESTORS INC-A|4812468|XXXXXXX21005|-29.2683|31.3683|80000|
GRP U|USD|GRANITE REAL ESTATE INVESTME|119843899|CA3874371147|1.3455|0.7545|100000|
GRPN|USD|GROUPON INC|97123832|XXXXXXX31079|1.8499|0.2501|>10000000|
GRRB|USD|GRANDSOUTH BANCORP|77426696|XXXXXXX73010|1.4544|0.6456|600|
GRSH|USD|GORES HOLDINGS III INC-A|339637589|XXXXXXXG1094|-1.4020|3.5020|40000|
GRSO|USD|GROW SOLUTIONS HOLDINGS INC|199484164|XXXXXXX41097|1.4414|0.6586|15000|
GRSR|USD|GIRASOLAR INC|38726086|XXXXXXX31091|1.8500|0.2500|400000|
GRST|USD|ETHEMA HEALTH CORP|282012630|XXXXXXXP1093|1.8000|0.3000|2000|
GRSU|USD|GREENHOUSE SOLUTIONS INC|115118751|XXXXXXXT2024|1.8000|0.3000|85000|
GRTD|USD|GRATITUDE HEALTH INC|311892894|XXXXXXX21062|1.4414|0.6586|7000|
GRTS|USD|GRITSTONE ONCOLOGY INC|335460266|XXXXXXXT1051|0.3387|1.7613|20000|
GRU|USD|ELEMENTS-MLCX GRAINS INDX TR|48889345|XXXXXXX72154|1.5295|0.5705|500|
GRUB|USD|GRUBHUB INC|147657498|XXXXXXX01025|1.7206|0.3794|350000|
GRVY|USD|GRAVITY CO LTD-SPONSORED ADR|193941819|XXXXXXXN2062|-8.6073|10.7073|10000|
GRWC|USD|GROW CAPITAL INC|360198833|XXXXXXX81032|-1.1697|3.2697|400000|
GRWG|USD|GROWGENERATION CORP|257271091|XXXXXXXL1098|-1.5373|3.6373|25000|
GRX|USD|GABELLI HEALTHCARE&amp;WELLNESS|45019199|XXXXXXXK1034|-3.4015|5.5015|35000|
GRX PRA|USD|GABELLI HEALTHCARE &amp; WELLNESS TR PF|78028393|XXXXXXXK2024|1.8500|0.2500|1000|
GRX PRB|USD|GABELLI HEALTHCARE PREFERRED SERIES|168630723|XXXXXXXK3014|-4.2923|6.3923|4000|
GRYEF|USD|AU MIN AFRICA PTY LTD|165291387|ZAU000013799|1.8500|0.2500|5000|
GRYO|USD|GRYPHON RESOURCES INC|46644131|XXXXXXXN1028|1.8500|0.2500|60000|
GS|USD|GOLDMAN SACHS GROUP INC|4627828|XXXXXXXG1040|1.7200|0.3800|>10000000|
GS PRA|USD|GOLDMAN SACHS GROUP INC DEP SH REPS|34432345|XXXXXXXY6656|-39.0110|41.1110|200000|
GS PRBCL|USD|GOLMAN SACHS GP - 6.20% DEP SHS SERIES B|36792404|XXXXXXXX5005|-65.5210|67.6210|3000|
GS PRC|USD|GOLMAN SACHS GP - DEP SHS SERIES C|36792411|XXXXXXXX6094|-95.2016|97.3016|25000|
GS PRD|USD|OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D|40084833|XXXXXXXG8042|-21.8292|23.9292|400000|
GS PRJ|USD|GOLDMAN SACHS GROUP INC|126865621|XXXXXXXG3083|-19.6487|21.7487|150000|
GS PRK|USD|GOLDMAN SACHS GROUP INC|149953402|XXXXXXXB1089|-36.9618|39.0618|60000|
GS PRN|USD|GOLDMAN SACHS GROUP INC|222781986|XXXXXXXB5049|-28.3190|30.4190|50000|
GSAH|USD|GS ACQUISITION HOLDINGS- A|327230471|XXXXXXXF1021|1.8500|0.2500|80000|
GSAH U|USD|GS ACQUISITION HOLDINGS CORP|320463698|XXXXXXXF2011|1.8500|0.2500|700|
GSAT|USD|GLOBALSTAR INC|41302491|XXXXXXX34080|1.1634|0.9366|1000000|
GSB|USD|GLOBALSCAPE INC|30211949|XXXXXXXG1094|1.5836|0.5164|300000|
GSBC|USD|GREAT SOUTHERN BANCORP INC|269903|XXXXXXX51076|1.8500|0.2500|850000|
GSBD|USD|GOLDMAN SACHS BDC INC|187184161|XXXXXXXU1079|-0.3162|2.4162|300000|
GSC|USD|GS CONNECT S&amp;P GSCI ENH COMM|45523775|XXXXXXXL8524|1.7189|0.3811|2000|
GSDC|USD|GOLDSANDS DEVELOPMENT CO|86415802|XXXXXXX41070|1.4284|0.6716|30000|
GSEU|USD|GOLDMAN ACTIVEBTA EUR EQ ETF|224710693|XXXXXXX03059|-2.0699|4.1699|7000|
GSEW|USD|GOLDMAN SACHS EQL WGHT LARGE|288989361|XXXXXXX04388|-7.0766|9.1766|6000|
GSFI|USD|GREEN STREAM HOLDINGS INC|362862125|XXXXXXX31091|-1.1437|3.2437|600|
GSG|USD|ISHARES S&amp;P GSCI COMMODITY I|40066344|XXXXXXXR1077|-4.0753|6.1753|200000|
GSH|USD|GUANGSHEN RAILWAY-SPONS ADR|1715031|XXXXXXXW1071|-68.1203|70.2203|10000|
GSHD|USD|GOOSEHEAD INSURANCE INC -A|316073744|XXXXXXXD1090|1.0424|1.0576|80000|
GSIE|USD|GOLDMAN SACHS ACTIVEBETA INT|212134159|XXXXXXX01079|0.3539|1.7461|50000|
GSIH|USD|GENERAL STEEL HOLDINGS INC|210918469|XXXXXXX32029|1.8000|0.3000|3000|
GSIT|USD|GSI TECHNOLOGY INC|43513171|XXXXXXXU1060|1.0240|1.0760|1000000|
GSJY|USD|GOLDMAN ACTIVEBETA JP EQ ETF|224710698|XXXXXXX04040|-0.3108|2.4108|500|
GSK|USD|GLAXOSMITHKLINE PLC-SPON ADR|7656|XXXXXXXW1053|1.8023|0.2977|2300000|
GSKY|USD|GREENSKY INC-CLASS A|319099324|XXXXXXXG1004|-4.3746|6.4746|200000|
GSL|USD|GLOBAL SHIP LEASE INC-CL A|358162268|MHY271836006|-0.4856|2.5856|30000|
GSL PRB|USD|GLOBAL SHIP LEASE INC|165121737|MHY271831213|0.6061|1.4939|70000|
GSLC|USD|GOLDMAN ACTIVEBETA US LC ETF|206903716|XXXXXXX05039|-5.1822|7.2822|200000|
GSLM|USD|GRAND CENTRAL SILVER MINES|43195006|XXXXXXX62027|-1.4150|3.5150|25000|
GSM|USD|FERROGLOBE PLC|217311859|GB00BYW6GV68|0.5552|1.5448|4900000|
GSP|USD|IPATH GSCI TOTAL RETURN INDX|39537290|XXXXXXXC7948|-0.9874|3.0874|15000|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|1.4673|0.6327|150000|
GSRS|USD|GOLD COAST RESOURCES INC|75219217|XXXXXXXB1061|1.8500|0.2500|50000|
GSRX|USD|GSRX INDUSTRIES INC|325898994|XXXXXXXV1070|-2.0920|4.1920|10000|
GSS|USD|GOLDEN STAR RESOURCES LTD|337884801|CA38119T8077|-1.8069|3.9069|550000|
GSSC|USD|GOLDMAN SACHS ACTIVEBETA US|280911071|XXXXXXX06029|-2.8948|4.9948|3000|
GSTV|USD|GLOBAL STEVIA CORP|113405575|XXXXXXX92080|1.8500|0.2500|>10000000|
GSUM|USD|GRIDSUM HOLDING INC-ADR|249028364|XXXXXXX21009|-20.6696|22.7696|150000|
GSV|USD|GOLD STANDARD VENTURES CORP|70310847|CA3807381049|-11.6983|13.7983|450000|
GSX|USD|GSX TECHEDU INC- ADR|369120395|XXXXXXXY1091|-10.4595|12.5595|550000|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|0.6442|1.4558|20000|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|1.5460|0.5540|>10000000|
GTAP|USD|GOTTAPLAY INTERACTIVE INC|40254816|XXXXXXXD1019|1.8500|0.2500|1000|
GTBDF|USD|GREAT BEAR RESOURCES LTD|235524476|CA3901433035|-8.7560|10.8560|100|
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|-27.6114|29.7114|25000|
GTBP|USD|GT BIOPHARMA INC|286167359|XXXXXXXL1008|-2.0829|4.1829|100000|
GTCN|USD|GREATER CHINA MEDIA &amp; ENTERT|61668358|XXXXXXXU2096|1.8500|0.2500|100|
GTE|USD|GRAN TIERRA ENERGY INC|34761275|XXXXXXXT1016|1.4859|0.6141|450000|
GTEH|USD|GENTECH HOLDINGS INC|342812259|XXXXXXXY1010|1.8500|0.2500|80000|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|1.7146|0.3854|400000|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|1.8500|0.2500|2000|
GTHX|USD|G1 THERAPEUTICS INC|276199478|XXXXXXXQ1099|1.8500|0.2500|20000|
GTII|USD|GLOBAL TECH INDUSTRIES GROUP|239699921|XXXXXXXR1077|1.1296|0.9704|25000|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|-1.9432|4.0432|55000|
GTLA|USD|GT LEGEND AUTOMOTIVE HOLDING|56260343|XXXXXXX91009|1.8500|0.2500|>10000000|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|1.8500|0.2500|2700000|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|1.8500|0.2500|2400000|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|-0.5923|2.6923|10000|
GTN|USD|GRAY TELEVISION INC|2585360|XXXXXXX51061|1.8500|0.2500|7600000|
GTN A|USD|GRAY TELEVISION INC-A|2007547|XXXXXXX52051|-4.1245|6.2245|95000|
GTNM|USD|GOLDEN TIME NETWORK MARKETIN|261202732|XXXXXXXQ1040|1.8500|0.2500|9000|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|-6.2647|8.3647|1000|
GTOPQ|USD|GENITOPE CORP|26642886|XXXXXXXP5070|1.8500|0.2500|2000|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|1.8500|0.2500|29|
GTS|USD|TRIPLE-S MANAGEMENT CORP-B|47391278|PR8967491088|1.5544|0.5456|1500000|
GTSM|USD|GALTECH SEMICONDUCTOR MATERL|30212001|XXXXXXX22069|1.8500|0.2500|20000|
GTSO|USD|GREEN TECHNOLOGY SOLUTIONS I|165640752|XXXXXXX23088|1.1426|0.9574|45000|
GTT|USD|GTT COMMUNICATIONS INC|140114727|XXXXXXX31009|-5.8403|7.9403|60000|
GTVCF|USD|GLOBETECH VENTURES CORP|30212004|CA37958D1050|1.8500|0.2500|250000|
GTX|USD|GARRETT MOTION INC|332922484|XXXXXXX51054|1.7196|0.3804|550000|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|1.7103|0.3897|1200000|
GTYH|USD|GTY TECHNOLOGY HOLDINGS INC|354409030|XXXXXXX91043|-3.8160|5.9160|40000|
GUGO|USD|FORZA ENVIRONMENTAL BUILDING|77666091|XXXXXXXE1055|1.8500|0.2500|2500000|
GULD|USD|GOLD HILL RESOURCES INC|116806423|XXXXXXXY1029|1.8500|0.2500|2000|
GULF|USD|WISDOMTREE MIDDLE EAST DVD|52581795|XXXXXXXX3052|-11.6990|13.7990|20000|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|-6.8490|8.9490|100000|
GUNP|USD|GUNPOWDER GOLD CORP|81026166|XXXXXXX31099|1.8500|0.2500|8000|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|-6.8655|8.9655|700000|
GURE|USD|GULF RESOURCES INC|69362652|XXXXXXXW3097|-0.4959|2.5959|200000|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-1.6369|3.7369|35000|
GUSH|USD|DRX DLY OIL &amp; GAS BULL 3X|225312870|XXXXXXXK3564|-2.4758|4.5758|1300000|
GUT PRA|USD|GABELLI UTILITY TST(THE) 5.625% SER|26344598|XXXXXXXA2006|-3.4512|5.5512|6000|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-67.4247|69.5247|35000|
GUYFF|USD|GUYANA GOLDFIELDS INC|44642676|CA4035301080|-0.4916|2.5916|45000|
GV|USD|GOLDFIELD CORP|754921|XXXXXXX01055|1.4262|0.6738|1700000|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|1.8500|0.2500|2600000|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|-3.9979|6.0979|250000|
GVDNY|USD|GIVAUDAN-UNSPON ADR|75216311|XXXXXXXP1084|-17.3227|19.4227|60000|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-16.6963|18.7963|15000|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-1.6196|3.7196|15000|
GVP|USD|GSE SYSTEMS INC|6604511|XXXXXXXK1060|0.8486|1.2514|400000|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|-0.8761|2.9761|2000000|
GVXXF|USD|GOVIEX URANIUM INC|236319116|CA3837981057|-11.1852|13.2852|750000|
GWB|USD|GREAT WESTERN BANCORP INC|170187204|XXXXXXX61043|1.8500|0.2500|4000000|
GWGH|USD|GWG HOLDINGS INC|168174842|XXXXXXXA1097|-7.8343|9.9343|1000|
GWIR|USD|GATE TO WIRE SOLUTIONS INC|54239028|XXXXXXXP1012|1.8500|0.2500|800|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|1.8391|0.2609|1800000|
GWLKQ|USD|GABRIEL TECHNOLOGIES CORP|30332971|XXXXXXX71047|1.8500|0.2500|50000|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|-12.7598|14.8598|250000|
GWPH|USD|GW PHARMACEUTICALS -ADR|126993722|XXXXXXXT1034|1.7850|0.3150|100000|
GWR|USD|GENESEE &amp; WYOMING INC-CL A|4812396|XXXXXXX91059|1.8500|0.2500|2400000|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|1.7947|0.3053|1400000|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|1.8500|0.2500|200000|
GWSC|USD|GWS TECHNOLOGIES INC|55633012|XXXXXXXH2067|1.8500|0.2500|500|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|1.8189|0.2811|1500000|
GWX|USD|SPDR S&amp;P INTL SMALL CAP|45540825|XXXXXXXX8719|-2.4758|4.5758|1900000|
GXC|USD|SPDR S&amp;P CHINA ETF|45540754|XXXXXXXX4007|-2.2052|4.3052|50000|
GXF|USD|GLOBAL X FTSE NORDIC REGION|67418865|XXXXXXXE1010|-3.7749|5.8749|15000|
GXG|USD|GLOBAL X MSCI COLOMBIA ETF|57700753|XXXXXXXE2000|0.3658|1.7342|100000|
GXGXU|USD|GX ACQUISITION CORP|367310495|XXXXXXXA2069|1.3346|0.7654|30000|
GXOCF|USD|GRANITE OIL CORP|214065465|CA38742A1003|-15.1680|17.2680|2000|
GXXM|USD|GEX MANAGEMENT INC|299180445|XXXXXXX72065|-2.4817|4.5817|200000|
GYB|USD|CORPORATE ASSET BKD CP CABCO TST 2004-101 FLOAT GOLDMAN|29858133|XXXXXXXN2036|1.8500|0.2500|5000|
GYC|USD|CABCO SBC COMM INC SER SBC PFD|34002459|XXXXXXXR2040|1.8500|0.2500|500|
GYLD|USD|ARROW DOW JONES GLOBAL YIELD|162291132|XXXXXXXH1041|1.0273|1.0727|15000|
GYNAF|USD|GUYANA GOLDSTRIKE INC|305376717|CA40356P1009|-28.6000|30.7000|1000|
GYPHQ|USD|GRYPHON GOLD CORP|39509828|XXXXXXXG1076|1.8000|0.3000|2000|
GYRO|USD|GYRODYNE LLC|205466042|XXXXXXX91047|1.8500|0.2500|5000|
GYST|USD|GRAYSTONE CO INC-THE-A|172729760|XXXXXXXA5065|1.8000|0.3000|1000|
GZCC|USD|GUOZI ZHONGYU CAPITAL HOLDIN|367167414|XXXXXXXD1063|1.8500|0.2500|100|
GZTGF|USD|GAZIT-GLOBE LTD|98579829|IL0001260111|0.6451|1.4549|10000|
H|USD|HYATT HOTELS CORP - CL A|70084337|XXXXXXX91028|1.2524|0.8476|750000|
HA|USD|HAWAIIAN HOLDINGS INC|754936|XXXXXXX91018|1.7839|0.3161|2400000|
HABT|USD|HABIT RESTAURANTS INC-THE-A|174181738|XXXXXXXJ1034|1.7189|0.3811|800000|
HACK|USD|ETFMG PRIME CYBER SECURITY E|237886901|XXXXXXXG2012|0.2976|1.8024|5000|
HADV|USD|HEALTH ADVANCE INC|122262695|XXXXXXXL2034|1.4336|0.6664|35000|
HAE|USD|HAEMONETICS CORP-MASS|7884|XXXXXXX41003|1.8423|0.2577|1900000|
HAFC|USD|HANMI FINANCIAL CORPORATION|98801727|XXXXXXX52043|1.8500|0.2500|3200000|
HAIL|USD|SPDR S&amp;P KENSHO SMART MOBILI|301004576|XXXXXXXR6898|-0.3573|2.4573|500|
HAIN|USD|HAIN CELESTIAL GROUP INC|4812635|XXXXXXX71000|1.8500|0.2500|450000|
HAIR|USD|RESTORATION ROBOTICS INC|292177285|XXXXXXXC1036|-6.0623|8.1623|750000|
HAIR.OLD|USD|BIOSTEM US CORP|116677248|XXXXXXX62059|1.8000|0.3000|100000|
HAL|USD|HALLIBURTON CO|7890|XXXXXXX61017|1.8500|0.2500|>10000000|
HALL|USD|HALLMARK FINL SERVICES INC|40301811|XXXXXXXQ2030|1.6821|0.4179|1400000|
