#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
KIDBQ|USD|KID BRANDS INC|68732538|XXXXXXXT1007|-1.0361|3.4061|1000|
KIDS|USD|ORTHOPEDIATRICS CORP|292179084|XXXXXXXL1008|2.1200|0.2500|40000|
KIE|USD|SPDR S&amp;P INSURANCE ETF|45540872|XXXXXXXA7899|0.0198|2.3502|1000000|
KIGRY|USD|KION GROUP AG-UNSP ADR|195625365|XXXXXXX61016|-8.9933|11.3633|25000|
KIM|USD|KIMCO REALTY CORP|8845|XXXXXXXR1095|2.1200|0.2500|>10000000|
KIM PRI|USD|KIMCO REALTY CORP|105022311|XXXXXXXR7944|-2.7033|5.0733|30000|
KIM PRJ|USD|KIMCO REALTY CORP|111469771|XXXXXXXR7787|-4.6729|7.0429|7000|
KIM PRK|USD|KIMCO REALTY CORP|118806478|XXXXXXXR7456|-12.2860|14.6560|35000|
KIM PRL|USD|KIM 5 1-8 PERP|285217742|XXXXXXXR7373|-7.1200|9.4900|30000|
KIM PRM|USD|KIMCO REALTY CORP|299331672|XXXXXXXR7118|-0.7401|3.1101|40000|
KIN|USD|KINDRED BIOSCIENCES INC|139886399|XXXXXXX71099|1.9673|0.4027|1300000|
KINS|USD|KINGSTONE COS INC|61481444|XXXXXXX91051|1.9673|0.4027|850000|
KIO|USD|KKR INCOME OPPORTUNITIES|131969802|XXXXXXXT1060|-21.4120|23.7820|50000|
KIPS|USD|KIPS BAY MEDICAL INC|83975032|XXXXXXXK1051|2.0700|0.3000|80000|
KIQ|USD|KELSO TECHNOLOGIES INC.|75246247|CA48826D2014|-9.8052|12.1752|20000|
KIRK|USD|KIRKLAND'S INC|15500422|XXXXXXX81056|-0.6037|2.9737|85000|
KIROY|USD|KUMBA IRON ORE LTD-ADR|41888919|XXXXXXXN1046|-1.4156|3.7856|8000|
KJFI|USD|COMJOYFUL INTERNATIONAL CO|121603477|XXXXXXXF1093|2.0700|0.3000|100|
KKR|USD|KKR &amp; CO INC -A|321328198|XXXXXXXW1045|2.0485|0.3215|6100000|
KKR PRA|USD|KKR &amp; CO LP|324532619|XXXXXXXW2035|-16.2928|18.6628|35000|
KKR PRB|USD|KKR 6 1-2 12-31-49 PFD|324532622|XXXXXXXW3025|-27.6506|30.0206|3000|
KL|USD|KIRKLAND LAKE GOLD LTD|257775837|CA49741E1007|2.0700|0.3000|2500000|
KLAC|USD|KLA CORP|270957|XXXXXXX01009|2.1156|0.2544|5200000|
KLBAY|USD|KLABIN SA-SPONS ADR|75218988|XXXXXXXM1009|-0.2454|2.6154|200|
KLDO|USD|KALEIDO BIOSCIENCES INC|355335175|XXXXXXX71000|-9.3992|11.7692|8000|
KLIC|USD|KULICKE &amp; SOFFA INDUSTRIES|270963|XXXXXXX21013|2.1200|0.2500|6500000|
KLMN|USD|KALMIN CORP|311914159|XXXXXXXR1032|2.1200|0.2500|1000|
KLSC|USD|KOLASCO CORP|152439178|XXXXXXXQ2066|2.1200|0.2500|20000|
KLXE|USD|KLX ENERGY SERVICES HOLDING|331553629|XXXXXXXL1061|2.1167|0.2533|1500000|
KMB|USD|KIMBERLY-CLARK CORP|8864|XXXXXXX81035|2.1037|0.2663|>10000000|
KMDA|USD|KAMADA LTD|128636953|IL0010941198|-4.9338|7.3038|150000|
KMF|USD|KAYNE ANDERSON MIDSTREAM-ENE|81330131|XXXXXXXE1082|-5.1528|7.5228|300000|
KMI|USD|KINDER MORGAN INC|83975037|XXXXXXXB1017|2.1200|0.2500|>10000000|
KMPH|USD|KEMPHARM INC|190480970|XXXXXXX51075|-5.4039|7.7739|15000|
KMPR|USD|KEMPER CORP|92950764|XXXXXXX11002|2.1069|0.2631|4300000|
KMT|USD|KENNAMETAL INC|8879|XXXXXXX01009|2.1200|0.2500|5200000|
KMTUY|USD|KOMATSU LTD -SPONS ADR|45208912|XXXXXXX84018|-3.7430|6.1130|100000|
KMX|USD|CARMAX INC|2586156|XXXXXXX01027|2.1178|0.2522|1200000|
KN|USD|KNOWLES CORP|143926983|XXXXXXXD1090|2.0301|0.3399|8300000|
KNAB|USD|MICROSECTORS US BIG BANK INV|359693005|XXXXXXX97658|2.1200|0.2500|5000|
KNBIF|USD|KANE BIOTECH INC|331295456|CA4838092084|NA|NA|800000|
KNBWY|USD|KIRIN HOLDINGS CO-SPON ADR|270988|XXXXXXX03067|-9.0474|11.4174|45000|
KNDI|USD|KANDI TECHNOLOGIES GROUP INC|45999235|XXXXXXX91010|-53.3324|55.7024|80000|
KNDYF|USD|KENADYR MINING HOLDINGS CORP|276193603|CA4884931078|2.1200|0.2500|60000|
KNECQ|USD|KNIGHT ENERGY CORP|43613602|XXXXXXXK1034|2.1200|0.2500|150000|
KNG|USD|CBOE VEST S&amp;P 500 DIV ARI TR|312184288|XXXXXXXA5377|-3.6965|6.0665|4000|
KNKT|USD|KUNEKT CORP|75269903|XXXXXXXT1007|2.0700|0.3000|75000|
KNL|USD|KNOLL INC|32606999|XXXXXXX42001|1.8320|0.5380|4200000|
KNMCY|USD|KONAMI HOLDINGS CORP-ADR|16215969|XXXXXXXR1014|-2.2383|4.6083|300|
KNOP|USD|KNOT OFFSHORE PARTNERS LP|125543001|MHY481251012|-2.8045|5.1745|550000|
KNOW|USD|DIREXION ALL CAP INSIDER SEN|98560841|XXXXXXXY7691|-2.3628|4.7328|45000|
KNRLF|USD|KONTROL ENERGY CORP|368681394|CA50050C1077|-28.1923|30.5623|10000|
KNRRY|USD|KNORR-BREMSE - UNSP ADR|343911108|XXXXXXX01071|-11.4290|13.7990|10000|
KNSA|USD|KINIKSA PHARMACEUTICALS-A|319099329|BMG5269C1010|1.9943|0.3757|45000|
KNSC|USD|KENERGY SCIENTIFIC INC|89204491|XXXXXXX82097|2.0700|0.3000|3500000|
KNSL|USD|KINSALE CAPITAL GROUP INC|242140470|XXXXXXXP1084|1.1186|1.2514|800000|
KNX|USD|KNIGHT-SWIFT TRANSPORTATION|288039996|XXXXXXX91049|1.8979|0.4721|1100000|
KNYJY|USD|KONE OYJ-B-UNSPONSORED ADR|55053641|XXXXXXXH1014|-12.5732|14.9432|25000|
KO|USD|COCA-COLA CO-THE|8894|XXXXXXX61007|2.1026|0.2674|>10000000|
KOD|USD|KODIAK SCIENCES INC|335906881|XXXXXXXM1099|2.1200|0.2500|250000|
KODK|USD|EASTMAN KODAK CO|134005384|XXXXXXX14067|-31.9231|34.2931|300000|
KOF|USD|COCA-COLA FEMSA SAB-SP ADR|8899|XXXXXXX11089|2.1015|0.2685|100000|
KOIN|USD|INNOVATION SHARES NEXTGEN PR|304958616|XXXXXXX57645|-0.3439|2.7139|75000|
KOL|USD|VANECK COAL ETF|229727456|XXXXXXXF8095|-6.0001|8.3701|45000|
KONAQ|USD|KONA GRILL INC|35580979|XXXXXXXH2013|-20.8138|23.1838|6000|
KOOL|USD|CESCA THERAPEUTICS INC|369897872|XXXXXXX13014|-22.6601|25.0301|50000|
KOP|USD|KOPPERS HOLDINGS INC|37655662|XXXXXXXP1066|2.0550|0.3150|1300000|
KOPN|USD|KOPIN CORP|271009|XXXXXXX01011|1.0037|1.3663|300000|
KORU|USD|DIREXION DLY S KOREA BULL 3X|125593393|XXXXXXXY5208|-1.0030|3.3730|8000|
KOS|USD|KOSMOS ENERGY LTD|346369068|XXXXXXX81065|2.1200|0.2500|6700000|
KOSS|USD|KOSS CORP|271012|XXXXXXX21085|-0.8473|3.2173|150000|
KPAY|USD|KINERJAPAY CORP|225115298|XXXXXXXM1018|-0.7907|3.1607|450000|
KPCPY|USD|KASIKORNBANK PCL-UNSPON ADR|86751702|XXXXXXX51095|-14.8508|17.2208|3000|
KPELY|USD|KEPPEL CORP LTD-SPONS ADR|43300600|XXXXXXX13052|-7.8480|10.2180|10000|
KPFSY|USD|PEPPER FOOD SERVICE-SPON ADR|335150952|XXXXXXX01051|-1.6754|4.0454|100|
KPLUY|USD|K+S AG-SPONSORED ADR|57833312|XXXXXXXW1080|1.7995|0.5705|400|
KPTI|USD|KARYOPHARM THERAPEUTICS INC|137868088|XXXXXXXU1060|1.2769|1.0931|250000|
KQIPQ|USD|KPNQWEST NV-NY REG CL C|6231007|XXXXXXX01043|2.1200|0.2500|30000|
KR|USD|KROGER CO|8908|XXXXXXX41013|2.1091|0.2609|>10000000|
KRA|USD|KRATON CORP|70952415|XXXXXXXC1062|2.0121|0.3579|3500000|
KRC|USD|KILROY REALTY CORP|2586128|XXXXXXXF1084|2.1200|0.2500|3500000|
KRE|USD|SPDR S&amp;P REGIONAL BANKING|45540822|XXXXXXXA6982|1.5473|0.8227|1900000|
KRED|USD|KONARED CORP|136383385|XXXXXXXY1047|2.0700|0.3000|20000|
KREF|USD|KKR REAL ESTATE FINANCE TRUS|274859321|XXXXXXXK1007|2.1200|0.2500|150000|
KRG|USD|KITE REALTY GROUP TRUST|161703135|XXXXXXXT3005|2.1134|0.2566|4300000|
KRHV|USD|KRUHO VENTURES|87770906|XXXXXXX61030|2.1200|0.2500|2400000|
KRKNF|USD|KRAKEN ROBOTICS INC|324397140|CA50077N1024|1.9569|0.4131|5000|
KRMA|USD|GLOBAL X CONSCIOUS COMPANIES|240202361|XXXXXXXY7316|1.2907|1.0793|100|
KRMC|USD|KURRANT MOBILE CATERING INC|54290276|XXXXXXX41028|2.1200|0.2500|>10000000|
KRNT|USD|KORNIT DIGITAL LTD|189338653|IL0011216723|1.0937|1.2763|250000|
KRNY|USD|KEARNY FINANCIAL CORP-MD|195014109|XXXXXXXP1084|2.1200|0.2500|8300000|
KRO|USD|KRONOS WORLDWIDE INC|26976201|XXXXXXXF1057|2.1200|0.2500|2200000|
KROTY|USD|KROTON EDUCACIONAL-SPONS ADR|135864567|XXXXXXXA4022|-13.3234|15.6934|100000|
KRTX|USD|KARUNA THERAPEUTICS INC|373210995|XXXXXXXA1007|0.2558|2.1142|20000|
KRYAY|USD|KERRY GROUP PLC-SPONS ADR|75270041|XXXXXXX01002|-13.0051|15.3751|1000|
KRYS|USD|KRYSTAL BIOTECH INC|290007409|XXXXXXX71027|0.4639|1.9061|100000|
KSA|USD|ISHARES MSCI SAUDI ARABIA ET|206663855|XXXXXXXV4234|2.0604|0.3096|3900000|
KSBI|USD|KS BANCORP INC|33809003|XXXXXXXR2076|2.1200|0.2500|3000|
KSM|USD|DWS STRATEGIC MUNICIPAL INCO|318902623|XXXXXXXQ1013|-28.3207|30.6907|25000|
KSRYY|USD|KOSE CORP-UNSPONSORED ADR|225071645|XXXXXXX91058|-15.2459|17.6159|3000|
KSS|USD|KOHLS CORP|8942|XXXXXXX51043|2.0809|0.2891|8700000|
KSU|USD|KANSAS CITY SOUTHERN|8949|XXXXXXX03029|2.1200|0.2500|4400000|
KT|USD|KT CORP-SP ADR|6608089|XXXXXXXK1016|1.5162|0.8538|3000000|
KTB|USD|KONTOOR BRANDS INC|363803376|XXXXXXXN1037|1.3208|1.0492|550000|
KTCC|USD|KEY TRONIC CORP|271042|XXXXXXX41095|1.8320|0.5380|650000|
KTF|USD|DWS MUNICIPAL INCOME TRUST|318902618|XXXXXXX81094|-6.0350|8.4050|200000|
KTH|USD|STRUTURED PRODUCTS CORP|14487260|XXXXXXXR2067|-27.9483|30.3183|200|
KTHN|USD|KATAHDIN BANKSHARES CORP|40738076|XXXXXXX51020|2.1200|0.2500|100|
KTN|USD|STRUCTURED PRODUCTS CORP|14487274|XXXXXXXR1014|-11.9702|14.3402|7000|
KTNNF|USD|KOOTENAY ZINC CORP|304954186|CA50058Q2071|-1.2374|3.6074|300|
KTOS|USD|KRATOS DEFENSE &amp; SECURITY|68492173|XXXXXXXB2079|2.1091|0.2609|4300000|
KTOV|USD|KITOV PHARMA LTD-ADR|212921200|XXXXXXXV1070|-31.4557|33.8257|200000|
KTP|USD|CORTS TST JC PEN(CORTS)7.625%9|6607775|XXXXXXX31003|0.2498|2.1202|150000|
KTYB|USD|KENTUCKY BANCSHARES INC|30213189|XXXXXXX31055|2.1200|0.2500|2000|
KUBTY|USD|KUBOTA CORP-SPONS ADR|8964|XXXXXXX32071|0.1941|2.1759|800|
KURA|USD|KURA ONCOLOGY INC|204698526|XXXXXXXT1097|2.1048|0.2652|650000|
KURE|USD|KRANESHARES MSCI ALL CHINA H|305186267|XXXXXXX78353|-6.2872|8.6572|10000|
KVHI|USD|KVH INDUSTRIES INC|4814075|XXXXXXX81017|2.1200|0.2500|2100000|
KW|USD|KENNEDY - WILSON HOLDINGS INC.|70298853|XXXXXXX81070|2.1037|0.2663|5300000|
KWBT|USD|KIWA BIO-TECH PRODUCTS GROUP|220640818|XXXXXXXX2053|2.0700|0.3000|300|
KWEB|USD|KRANESHARES CSI CHINA INTERN|132310537|XXXXXXX73065|-1.0530|3.4230|150000|
KWGI|USD|KA WANG HOLDING INC|47416365|XXXXXXX51080|2.1200|0.2500|10000|
KWHIY|USD|KAWASAKI HEAVY INDS-SP ADR|75220628|XXXXXXX92014|-11.3272|13.6972|200|
KWKAQ|USD|QUICKSILVER RESOURCES INC|6604969|XXXXXXXR1041|-14.5135|16.8835|750000|
KWPCY|USD|KEWPIE CORP-ADR|75269990|XXXXXXX41002|2.1200|0.2500|200|
KWR|USD|QUAKER CHEMICAL CORP|2009860|XXXXXXX61070|2.1200|0.2500|550000|
KXI|USD|ISHARES GLOBAL CONSUMER STAP|40784274|XXXXXXX87370|-8.2355|10.6055|20000|
KXIN|USD|KAIXIN AUTO HOLDINGS|364002856|KYG5223X1007|-8.9933|11.3633|55000|
KYN|USD|KAYNE ANDERSON MLP-MIDSTREAM|31250966|XXXXXXX61066|0.2181|2.1519|1200000|
KYN PRF|USD|KAYNE ANDERSON MLP INVT CO 3.5% SER|125501478|XXXXXXX66016|-0.6254|2.9954|4000|
KYOCY|USD|KYOCERA CORP -SPONS ADR|8986|XXXXXXX62037|-3.0849|5.4549|7000|
KYUS|USD|KENTUCKY USA ENERGY INC|47102233|XXXXXXX51056|2.1200|0.2500|15000|
KZIA|USD|KAZIA THERAPEUTICS LTD|297486459|XXXXXXXG1058|-18.7360|21.1060|3000|
KZMYY|USD|KAZ MINERALS PLC-UNSP ADR|54968639|XXXXXXXP1075|-13.3234|15.6934|15000|
KZR|USD|KEZAR LIFE SCIENCES INC|322592375|XXXXXXXL1008|1.9998|0.3702|100000|
L|USD|LOEWS CORP|9252|XXXXXXX41086|2.0734|0.2966|9400000|
LAACZ|USD|LAACO LTD-UNITS OF LTD PRTNS|79758024|XXXXXXX61068|2.1200|0.2500|47|
LABD|USD|DRX DLY S&amp;P BIOTECH BEAR 3X|309221226|XXXXXXXE5399|-8.4953|10.8653|30000|
LABU|USD|DRX DLY S&amp;P BIOTECH BULL 3X|225312863|XXXXXXXK3234|-0.3331|2.7031|250000|
LAC|USD|LITHIUM AMERICAS CORP|295297501|CA53680Q2071|-36.9614|39.3314|15000|
LACK|USD|DRX DLY CONS STAPLES BEAR 3X|343696722|XXXXXXXY7022|1.1186|1.2514|1000|
LACQ|USD|LEISURE ACQUISITION CORP|301031603|XXXXXXXT1079|-2.6573|5.0273|200|
LACQU|USD|LEISURE ACQUISITION CORP|298284850|XXXXXXXT2069|2.1200|0.2500|400|
LAD|USD|LITHIA MOTORS INC-CL A|6608116|XXXXXXX71034|2.1170|0.2530|450000|
LADFF|USD|NEW CAROLIN GOLD CORP|302835625|CA6432532068|2.1200|0.2500|4000|
LADR|USD|LADDER CAPITAL CORP-REIT|143731062|XXXXXXX31042|1.9673|0.4027|1300000|
LAIX|USD|LAIX INC - ADR|334192874|XXXXXXXW1053|-15.0770|17.4470|1100000|
LAKE|USD|LAKELAND INDUSTRIES INC|271092|XXXXXXX51062|1.8320|0.5380|500000|
LAMR|USD|LAMAR ADVERTISING CO-A|174076715|XXXXXXX61099|2.0214|0.3486|2300000|
LANC|USD|LANCASTER COLONY CORP|271099|XXXXXXX71033|2.1200|0.2500|800000|
LAND|USD|GLADSTONE LAND CORP|121560173|XXXXXXX91010|1.3004|1.0696|95000|
LANDP|USD|GLADSTONE LAND CORP|244167715|XXXXXXX92000|-35.1499|37.5199|20000|
LANZ|USD|LANCER ORTHODONTICS INC|30213224|XXXXXXX43036|2.0700|0.3000|1000|
LARK|USD|LANDMARK BANCORP INC|4814131|XXXXXXXL1070|1.8850|0.4850|100000|
LASR|USD|NLIGHT INC|315776201|XXXXXXXK1007|2.0614|0.3086|300000|
LATF|USD|LATTENO FOOD CORP|69509028|XXXXXXX11038|2.0700|0.3000|3900000|
LATIQ|USD|LATITUDE SOLUTIONS INC|76142477|XXXXXXXW1018|2.1200|0.2500|90000|
LAUR|USD|LAUREATE EDUCATION INC-A|264485686|XXXXXXX32032|0.6434|1.7266|4800000|
LAWS|USD|LAWSON PRODUCTS INC|271109|XXXXXXX61058|2.1058|0.2642|600000|
LAZ|USD|LAZARD LTD-CL A|34496019|BMG540501027|2.1200|0.2500|200000|
LAZY|USD|LAZYDAYS HOLDINGS INC|310624804|XXXXXXXH1005|-10.6798|13.0498|85000|
LB|USD|L BRANDS INC|125005718|XXXXXXX71046|2.1200|0.2500|8400000|
LBAI|USD|LAKELAND BANCORP INC|14487955|XXXXXXX71007|1.5310|0.8390|3600000|
LBC|USD|LUTHER BURBANK CORP|298932575|XXXXXXX01073|2.1167|0.2533|600000|
LBCP|USD|LIBERTY BANCORP INC|40003936|XXXXXXXQ1022|2.1200|0.2500|900|
LBDC|USD|ETRACS 2XM LEV WF BDC SER B|209265591|XXXXXXXD4245|0.1180|2.2520|3000|
LBGO|USD|LIBERTY GOLD CORP|88358834|XXXXXXXT1097|2.1200|0.2500|15000|
LBJ|USD|DIREXION DLY LAT AM BULL 3X|225312876|XXXXXXXK2996|-1.4156|3.7856|10000|
LBLCF|USD|LOBLAW COMPANIES LTD|75218920|CA5394811015|2.0712|0.2988|900000|
LBRDA|USD|LIBERTY BROADBAND-A|172185594|XXXXXXX71071|1.9673|0.4027|450000|
LBRDK|USD|LIBERTY BROADBAND-C|172185589|XXXXXXX73051|2.1200|0.2500|3100000|
LBRT|USD|LIBERTY OILFIELD SERVICES -A|302202060|XXXXXXXL1044|1.9915|0.3785|100000|
LBTE|USD|LIBERATE TECHNOLOGIES|75216065|XXXXXXX92042|2.1200|0.2500|600|
LBTYA|USD|LIBERTY GLOBAL PLC-A|129050290|GB00B8W67662|2.1200|0.2500|5800000|
LBTYB|USD|LIBERTY GLOBAL PLC-B|129050295|GB00B8W67779|-0.3331|2.7031|2000|
LBTYK|USD|LIBERTY GLOBAL PLC- C|129050281|GB00B8W67B19|2.1058|0.2642|>10000000|
LBY|USD|LIBBEY INC|9029|XXXXXXX81086|1.4314|0.9386|650000|
LC|USD|LENDINGCLUB CORP|373514246|XXXXXXXA2087|NA|NA|3200000|
LCA|USD|LANDCADIA HOLDINGS II INC-A|370049405|XXXXXXXX1054|NA|NA|150000|
LCAHU|USD|LANDCADIA HOLDINGS II INC|365037222|XXXXXXXX2045|0.9216|1.4484|80000|
LCDX|USD|LUCID INC|103445163|XXXXXXXQ1040|2.0700|0.3000|1000|
LCHL|USD|DEFI GLOBAL INC|76130566|XXXXXXXD1000|2.1200|0.2500|250000|
LCI|USD|LANNETT CO INC|15354309|XXXXXXX21019|-0.2930|2.6630|400000|
LCII|USD|LCI INDUSTRIES|260424621|XXXXXXXK1034|2.1178|0.2522|1100000|
LCNB|USD|LCNB CORPORATION|30213266|XXXXXXXP1003|2.1200|0.2500|300000|
LCTC|USD|LIFELOC TECHNOLOGIES INC|100341306|XXXXXXXY2072|2.0700|0.3000|1000|
LCUT|USD|LIFETIME BRANDS INC|271138|XXXXXXXQ1031|2.1200|0.2500|1500000|
LDL|USD|LYDALL INC|9058|XXXXXXX91062|1.7079|0.6621|2000000|
LDOS|USD|LEIDOS HOLDINGS INC|134280621|XXXXXXX71028|2.0820|0.2880|4900000|
LDP|USD|COHEN &amp; STEERS LIMITED DURAT|111323123|XXXXXXXC1053|-14.7339|17.1039|100000|
LDRI|USD|INVESCO LADDERRITE 0-5 YEAR|320227554|XXXXXXXE5603|-3.5915|5.9615|15000|
LDRS|USD|INNOVATOR IBD ETF LEADERS ET|300572000|XXXXXXXC2017|-3.0394|5.4094|35000|
LDSF|USD|FIRST TR LOW DURATION ST-ETF|348593570|XXXXXXXF8703|-5.6555|8.0255|1000|
LDSYF|USD|LIFESTYLE DELIVERY SYSTEMS I|302697457|CA53224Y1043|-13.8900|16.2600|100000|
LE|USD|LANDS' END INC|146445452|XXXXXXXF1057|1.8320|0.5380|30000|
LEA|USD|LEAR CORP|70152668|XXXXXXX52049|2.1015|0.2685|2900000|
LEAD|USD|REALITY SHARES DIVCON LEADER|218068865|XXXXXXXA4058|-3.4367|5.8067|10000|
LEAF|USD|LEAF GROUP LTD|253914860|XXXXXXXG1022|2.0842|0.2858|1800000|
LEAI|USD|LEGACY EDUCATION ALLIANCE IN|185768542|XXXXXXXJ1088|2.0700|0.3000|3000|
LECO|USD|LINCOLN ELECTRIC HOLDINGS|4814179|XXXXXXX01068|2.1200|0.2500|1200000|
LEDIF|USD|LED MEDICAL DIAGNOSTICS INC|297997264|CA50184T4063|2.0700|0.3000|4000|
LEDS|USD|SEMILEDS CORP-TW|229652211|XXXXXXX52040|-123.7145|126.0845|6000|
LEE|USD|LEE ENTERPRISES|9078|XXXXXXX81094|1.3805|0.9895|900000|
LEG|USD|LEGGETT &amp; PLATT INC|9081|XXXXXXX01075|2.0117|0.3583|1900000|
LEGH|USD|LEGACY HOUSING CORP|345828545|XXXXXXXM1018|0.7321|1.6379|55000|
LEGR|USD|FIRST TRUST INDXX INNOVATIVE|304032018|XXXXXXXX2018|-2.8954|5.2654|2000|
LEHKQ|USD|LEHMAN BRO HLDGS CAP TST III 6.375%|18313623|XXXXXXXY2090|2.0700|0.3000|100000|
LEHLQ|USD|LEHMAN BROTHERS HLDGS CAPITAL TRUST IV, 6.375% PFD SECURITIE|26777811|XXXXXXXB2060|2.0700|0.3000|30000|
LEHNQ|USD|LEHMAN BRTHRS HLDGS CPTL TRUST VI, 6.24% PFD SECURITI|33452334|XXXXXXXX2080|2.0700|0.3000|25000|
LEJU|USD|LEJU HOLDINGS LTD-ADR|148718845|XXXXXXXJ1088|-18.5709|20.9409|350000|
LEMB|USD|ISHARES JP MORGAN EM LOCAL C|96079917|XXXXXXX65178|0.5860|1.7840|400000|
LEMIF|USD|LEADING EDGE MATERIALS CORP|247291998|CA52171T1003|-0.5489|2.9189|150000|
LEN|USD|LENNAR CORP-A|9091|XXXXXXX71048|2.1200|0.2500|>10000000|
LEN B|USD|LENNAR CORP - B SHS|17722625|XXXXXXX73028|1.7677|0.6023|350000|
LEO|USD|BNYM STRAT MUNI|367504875|XXXXXXXW1080|-13.7962|16.1662|65000|
LEOM|USD|LEO MOTORS INC|47069893|XXXXXXX21089|2.0700|0.3000|500000|
LEU|USD|CENTRUS ENERGY CORP-CLASS A|168391375|XXXXXXXU1043|-6.4099|8.7799|55000|
LEVI|USD|LEVI STRAUSS &amp; CO- CLASS A|358053635|XXXXXXXR1023|1.9673|0.4027|300000|
LEVL|USD|LEVEL ONE BANCORP INC|314734934|XXXXXXXD2080|2.0929|0.2771|30000|
LEXG|USD|LITHIUM EXPLORATION GROUP IN|300458854|XXXXXXXP4072|-3.4847|5.8547|1000|
LFAC|USD|LF CAPITAL ACQUISITION COR-A|323805593|XXXXXXXK1088|-0.6697|3.0397|20000|
LFAP|USD|LGBTQ LOYALTY HOLDINGS INC|366040170|XXXXXXXK1079|-1.8869|4.2569|350000|
LFC|USD|CHINA LIFE INSURANCE CO-ADR|27049618|XXXXXXXP1066|1.3084|1.0616|700000|
LFEQ|USD|VANECK LONG-FLAT ALLOCATION|291378180|XXXXXXXF1488|-6.2437|8.6137|6000|
LFER|USD|LIFE ON EARTH INC|307203030|XXXXXXXT1051|-1.1985|3.5685|8000|
LFHE|USD|LIFEHEALTHCARE INC.|54987217|XXXXXXXC1045|2.1200|0.2500|45000|
LFUGY|USD|LI &amp; FUNG LTD-UNSP ADR|55549947|XXXXXXX71029|1.7995|0.5705|900|
LFUS|USD|LITTELFUSE INC|271184|XXXXXXX81045|2.1200|0.2500|750000|
LFVN|USD|LIFEVANTAGE CORP|209744748|XXXXXXXK2050|1.1734|1.1966|350000|
LFXG|USD|LIFE EXCHANGE INC|46021461|XXXXXXXV1089|2.1200|0.2500|65000|
LGC|USD|LEGACY ACQUISITION CORP-CL A|297889597|XXXXXXX31036|-0.3547|2.7247|600|
LGCYQ|USD|LEGACY RESERVES INC|334105651|XXXXXXX61089|-3.0898|5.4598|500000|
LGDIQ|USD|LEGEND INTERNATIONAL HOLDING|30213314|XXXXXXXC1009|2.0700|0.3000|75000|
LGDTF|USD|LIBERTY GOLD CORP|275669837|CA53056H1047|-17.6935|20.0635|45000|
LGF A|USD|LIONS GATE ENTERTAINMENT-A|257389819|CA5359194019|1.6956|0.6744|2600000|
LGF B|USD|LIONS GATE ENTERTAINMENT-B|257460317|CA5359195008|2.1200|0.2500|7700000|
LGFRY|USD|LONGFOR GROUP HOLDINGS-ADR|111790130|XXXXXXXR1014|-13.1415|15.5115|1000|
LGFTY|USD|LONGTOP FINANCIAL-SPON ADR|46671693|XXXXXXXP1084|-3.5634|5.9334|900000|
LGGNY|USD|LEGAL &amp; GEN GROUP -SPON ADR|75015653|XXXXXXXH1032|-0.9112|3.2812|500|
LGHS|USD|LONGHAI STEEL INC|77111283|XXXXXXXR1005|2.1200|0.2500|6000|
LGI|USD|LAZARD GLOBAL TOT RT &amp; INC|29624593|XXXXXXXW1036|-16.7485|19.1185|10000|
LGIH|USD|LGI HOMES INC|137937808|XXXXXXXT1060|2.0592|0.3108|200000|
LGL|USD|LGL GROUP INC-THE|39864465|XXXXXXXA1088|1.6642|0.7058|100000|
LGLV|USD|SPDR SSGA US LARGE CAP LOW V|123103552|XXXXXXXR8043|-2.4018|4.7718|5000|
LGND|USD|LIGAND PHARMACEUTICALS|81026179|XXXXXXXK5048|1.9679|0.4021|100000|
LH|USD|LABORATORY CRP OF AMER HLDGS|661507|XXXXXXXR4092|1.5981|0.7719|4700000|
LHCG|USD|LHC GROUP INC|34496022|XXXXXXXA1079|2.1200|0.2500|1900000|
LHHMQ|USD|LEHMAN BRO HLD CP TR V PFD M|29854593|XXXXXXXE2000|2.1200|0.2500|15000|
LHSIF|USD|LIBERTY HEALTH SCIENCES INC|283770955|CA5305621073|-14.4589|16.8289|950000|
LHX|USD|L3HARRIS TECHNOLOGIES INC|371886040|XXXXXXX11095|2.1199|0.2501|9300000|
LIACF|USD|AMERICAN LITHIUM CORP|287350709|CA0272592092|-44.3912|46.7612|150000|
LIBC|USD|LIBERTY BANCORP|30213331|XXXXXXX01091|NA|NA|100|
LIBFF|USD|LIBERTY LEAF HOLDINGS LTD|302346001|CA53069P1018|-22.3467|24.7167|2000|
LICT|USD|LICT CORP|44652238|XXXXXXXG1040|2.1200|0.2500|7|
LIFE|USD|ATYR PHARMA INC|373296363|XXXXXXX02025|-0.9144|3.2844|35000|
LIFZF|USD|LABRADOR IRON ORE ROYALTY CO|115353547|CA5054401073|2.1026|0.2674|100000|
LII|USD|LENNOX INTL INC|6608113|XXXXXXX71071|2.1200|0.2500|600000|
LILA|USD|LIBERTY LATIN AMERIC-CL A|301303331|BMG9001E1021|2.0777|0.2923|2400000|
LILAK|USD|LIBERTY LATIN AMERIC-CL C|301303327|BMG9001E1286|2.1058|0.2642|4500000|
LIMAF|USD|LINAMAR CORP|75219375|CA53278L1076|2.0543|0.3157|60000|
LIN|USD|LINDE PLC|338719530|IE00BZ12WP82|2.1004|0.2696|>10000000|
LINC|USD|LINCOLN EDUCATIONAL SERVICES|35046585|XXXXXXX51004|1.0774|1.2926|1400000|
