,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
10341,TNTRQ,USD,TINTRI INC,280909295,XXXXXXXQ1058,-22.9013,25.2713,40000
10342,TNXP,USD,TONIX PHARMACEUTICALS HOLDIN,343584187,XXXXXXX05083,-107.503,109.873,100000
10343,TOCA,USD,TOCAGEN INC,272692110,XXXXXXX61022,1.7564,0.6136,1200000
10344,TOELY,USD,TOKYO ELECTRON LTD-UNSP ADR,55317880,XXXXXXX01029,-0.7997,3.1697,40000
10345,TOFB,USD,TOFUTTI BRANDS INC,757567,XXXXXXXB1052,-3.2457,5.6157,65000
10346,TOGI,USD,TORNADO GOLD INTERNATIONAL C,33131778,XXXXXXXP1084,2.12,0.25,30000
10347,TOL,USD,TOLL BROTHERS INC,12915,XXXXXXX81033,2.1004,0.2696,6700000
10348,TOLWF,USD,TRICAN WELL SERVICE LTD,75218734,CA8959451037,1.966,0.404,250000
10349,TOLZ,USD,PROSHARES GLB INFRASTRUCTURE,147346154,XXXXXXXB5084,-4.7628,7.1328,8000
10350,TOO,USD,TEEKAY OFFSHORE PARTNERS LP,41981213,MHY8565J1010,-0.6039,2.9739,3300000
10351,TOO PRA,USD,TEEKAY OFFSHORE PARTNERS LP,127012134,MHY8565J1275,-79.7839,82.1539,25000
10352,TOO PRB,USD,TEEKAY OFFSHORE PARTNERS LP PREFERRED UNIT SER B (MHL),190605524,MHY8565J1358,-54.8283,57.1983,10000
10353,TOO PRE,USD,TEEKAY OFFSHORE PARTNERS,304021500,MHY8565J1762,-24.0945,26.4645,30000
10354,TOPPY,USD,TOPPAN PRINTING LTD-SPON ADR,110430014,XXXXXXX73065,-0.3331,2.7031,600
10355,TOPS,USD,TOP SHIPS INC,312023170,MHY8897Y8007,-60.7565,63.1265,100000
10356,TOPZ,USD,TOPAZ RESOURCES INC,253784958,XXXXXXXW2061,-1.2374,3.6074,100
10357,TORC,USD,RESTORBIO INC,304659940,XXXXXXXL1035,-0.4829,2.8529,200000
10358,TORM,USD,TOR MINERALS INTERNATIONAL,72672025,XXXXXXX83090,2.07,0.3,3000
10359,TORZ,USD,SUTOR TECHNOLOGY GROUP LTD,198448283,XXXXXXX22024,-6.0828,8.4528,40000
10360,TOSYY,USD,TOSHIBA CORP-UNSPONSORED ADR,55317890,XXXXXXX33069,-10.6842,13.0542,20000
10361,TOT,USD,TOTAL SA-SPON ADR,12924,XXXXXXXE1091,2.1084,0.2616,800000
10362,TOTA,USD,TOTTENHAM ACQUISITION I LTD,331358824,VGG8959N1069,2.12,0.25,30000
10363,TOTDY,USD,TOTO LTD-UNSPONSORED ADR,76941771,XXXXXXX52073,-0.6037,2.9737,1000
10364,TOTL,USD,SPDR DOUBLELINE TR TACT ETF,185080689,XXXXXXXV8485,-1.9446,4.3146,50000
10365,TOUR,USD,TUNIU CORP-SPON ADR,150975080,XXXXXXXP1066,-0.7553,3.1253,650000
10366,TOWN,USD,TOWNE BANK,30217403,XXXXXXXP1093,2.12,0.25,2800000
10367,TOWR,USD,TOWER INTERNATIONAL INC,79923361,XXXXXXX61095,2.12,0.25,2400000
10368,TOWTF,USD,TOWER ONE WIRELESS CORP,263975461,CA89186Q1019,-7.3688,9.7388,1300000
10369,TPAC,USD,TRANS-PACIFIC AEROSPACE CO I,73224795,XXXXXXXJ1088,2.07,0.3,550000
10370,TPB,USD,TURNING POINT BRANDS INC,233089623,XXXXXXXL1052,1.2182,1.1518,50000
10371,TPC,USD,TUTOR PERINI CORP,60037751,XXXXXXX91082,2.12,0.25,1900000
10372,TPCO,USD,TRIBUNE PUBLISHING CO,336638413,XXXXXXXW1071,2.12,0.25,2100000
10373,TPGH,USD,TPG PACE HOLDINGS CORP-CL A,285326101,KYG898271286,1.8006,0.5694,450000
10374,TPGH U,USD,TPG PACE HOLDINGS CORP,280661483,KYG898271021,-0.3331,2.7031,1000
10375,TPH,USD,TRI POINTE GROUP INC,121560188,XXXXXXXH1095,2.1069,0.2631,>10000000
10376,TPHM,USD,THOMAS PHARMACEUTICALS-CL A,47447962,XXXXXXXL1017,2.07,0.3,3200000
10377,TPHS,USD,TRINITY PLACE HOLDINGS INC,113775558,XXXXXXXD1019,-1.5704,3.9404,550000
10378,TPIC,USD,TPI COMPOSITES INC,241585164,XXXXXXXJ1043,2.12,0.25,1100000
10379,TPII,USD,TRIAD PRO INNOVATORS INC,101382457,XXXXXXX71048,-0.8607,3.2307,7000
10380,TPL,USD,TEXAS PACIFIC LAND TRUST,12937,XXXXXXX01086,1.0439,1.3261,30000
10381,TPOR,USD,DRX DLY TRANSPORTS BULL 3X,274859309,XXXXXXXE6793,-2.5176,4.8876,3000
10382,TPR,USD,TAPESTRY INC,292491487,XXXXXXX01072,2.12,0.25,>10000000
10383,TPRE,USD,THIRD POINT REINSURANCE LTD,132732895,BMG8827U1009,1.8668,0.5032,>10000000
10384,TPRP,USD,TOWER PROPERTIES CO,56968814,XXXXXXX23031,2.12,0.25,4
10385,TPTW,USD,TPT GLOBAL TECH INC,175726148,XXXXXXXT1034,1.6854,0.6846,5000
10386,TPTX,USD,TURNING POINT THERAPEUTICS I,361098085,XXXXXXXT1088,1.0969,1.2731,700
10387,TPUTQ,USD,BARZEL INDUSTRIES INC,57829908,XXXXXXX41006,2.12,0.25,8000
10388,TPVG,USD,TRIPLEPOINT VENTURE GROWTH B,145650693,XXXXXXXY1001,-0.8841,3.2541,150000
10389,TPVY,USD,TRIPLEPOINT VENTURE GROWTH BDC COR,282758724,XXXXXXXY3080,-58.2378,60.6078,100000
10390,TPX,USD,TEMPUR SEALY INTERNATIONAL I,27059190,XXXXXXXU1016,2.12,0.25,1000000
10391,TPYP,USD,TORTOISE NORTH AMERICAN PIPE,269827468,XXXXXXXN7205,-2.011,4.381,150000
10392,TPZ,USD,TORTOISE POWER &amp; ENRGY INFRA,64746066,XXXXXXXX1046,-17.2475,19.6175,10000
10393,TPZG,USD,TOPAZ GROUP INC,15548483,XXXXXXX73010,2.12,0.25,5000
10394,TQQQ,USD,PROSHARES ULTRAPRO QQQ,72539702,XXXXXXXX8314,1.5483,0.8217,600000
10395,TR,USD,TOOTSIE ROLL INDS,12946,XXXXXXX61076,1.255,1.115,200000
10396,TRAB,USD,THERABIOGEN INC,73911404,XXXXXXXE1073,2.12,0.25,2300000
10397,TRBMF,USD,TORQ RESOURCES INC,318184106,CA89131L1085,1.6854,0.6846,2000
10398,TRBO,USD,TURBO GLOBAL PARTNERS INC,341199682,XXXXXXXH2094,0.8436,1.5264,100000
10399,TRC,USD,TEJON RANCH CO,757590,XXXXXXX01091,2.1167,0.2533,1300000
10400,TRCB,USD,TWO RIVER BANCORP,130535425,XXXXXXXC1053,0.6791,1.6909,100000
10401,TRCH,USD,TORCHLIGHT ENERGY RESOURCES,83948718,XXXXXXXU1034,-183.0373,185.4073,20000
10402,TRCO,USD,TRIBUNE MEDIA CO - A,119837125,XXXXXXX75031,2.0571,0.3129,4200000
10403,TRCY,USD,TRI CITY BANKSHARES CORP,75220745,XXXXXXX41078,2.12,0.25,200
10404,TREC,USD,TRECORA RESOURCES,152814010,XXXXXXX81046,2.0485,0.3215,1100000
10405,TREE,USD,LENDINGTREE INC,179340941,XXXXXXXB1070,2.0019,0.3681,95000
10406,TREP,USD,TRUCEPT INC,119833539,XXXXXXXT1097,2.07,0.3,15000
10407,TREVF,USD,TREVALI MINING CORP,86657622,CA89531J1093,0.3838,1.9862,500000
10408,TREX,USD,TREX COMPANY INC,6608603,XXXXXXXP1057,2.12,0.25,650000
10409,TRGD,USD,TARA GOLD RESOURCES CORP,40784292,XXXXXXXC1053,2.12,0.25,300000
10410,TRGP,USD,TARGA RESOURCES CORP,81671838,XXXXXXXG1013,2.12,0.25,7300000
10411,TRHC,USD,TABULA RASA HEALTHCARE INC,249453984,XXXXXXX91011,1.8255,0.5445,60000
10412,TRI,USD,THOMSON REUTERS CORP,341512984,CA8849037095,2.1123,0.2577,1300000
10413,TRIB,USD,TRINITY BIOTECH PLC-SPON ADR,6858292,XXXXXXX83066,-0.0335,2.4035,700000
10414,TRIL,USD,TRILLIUM THERAPEUTICS INC,174079619,CA89620X5064,-25.4173,27.7873,250000
10415,TRIP,USD,TRIPADVISOR INC,98542026,XXXXXXX52015,2.0366,0.3334,950000
10416,TRK,USD,SPEEDWAY MOTORSPORTS INC,611307,XXXXXXX81069,2.0939,0.2761,2900000
10417,TRLFF,USD,TRUE LEAF BRANDS INC,368289656,CA89785F1009,-10.6164,12.9864,35000
10418,TRMAQ,USD,TRICO MARINE SERVICES INC,33508501,XXXXXXX62002,-8.6953,11.0653,100000
10419,TRMB,USD,TRIMBLE INC,275294,XXXXXXX91004,2.12,0.25,5700000
10420,TRMD,USD,TORM PLC,299078100,GB00BZ3CNK81,-1.4243,3.7943,2000
10421,TRMK,USD,TRUSTMARK CORP,275298,XXXXXXX21027,2.1156,0.2544,3800000
10422,TRMLF,USD,TOURMALINE OIL CORP,81518761,CA89156V1067,2.0755,0.2945,100000
10423,TRMT,USD,TREMONT MORTGAGE TRUST,288989374,XXXXXXX91060,-12.1077,14.4777,150000
10424,TRN,USD,TRINITY INDUSTRIES INC,12974,XXXXXXX21091,2.12,0.25,7000000
10425,TRNAF,USD,TERRA NOVA RESOURCES INC,335135322,CA88105C1023,2.12,0.25,40000
10426,TRND,USD,PACER TRENDPILOT FUNDS OF FD,364719323,XXXXXXXH6751,-0.1986,2.5786,5000
10427,TRNE,USD,TRINE ACQUISITION CORP-A,363466653,XXXXXXXU1088,2.12,0.25,100000
10428,TRNE U,USD,TRINE ACQUISITION CORP,356976304,XXXXXXXU2078,2.12,0.25,150000
10429,TRNO,USD,TERRENO REALTY CORP,72086382,XXXXXXXM1018,2.0777,0.2923,2900000
10430,TRNS,USD,TRANSCAT INC,275309,XXXXXXX91075,0.0844,2.2856,350000
10431,TROV,USD,TROVAGENE INC,354403249,XXXXXXX86069,-31.4697,33.8397,100000
10432,TROW,USD,T ROWE PRICE GROUP INC,275321,XXXXXXXT1088,2.12,0.25,5400000
10433,TROX,USD,TRONOX HOLDINGS PLC- A,357888136,GB00BJT16S69,2.12,0.25,200000
10434,TRP,USD,TC ENERGY CORP,362155244,CA87807B1076,2.12,0.25,>10000000
10435,TRPX,USD,THERAPIX BIOSCIENCES LTD-ADR,258276033,XXXXXXXA2033,-47.5333,49.9033,4000
10436,TRQ,USD,TURQUOISE HILL RESOURCES LTD,111571606,CA9004351081,1.9667,0.4033,>10000000
10437,TRRSF,USD,TRISURA GROUP LTD,300465623,CA89679A2092,2.0218,0.3482,3000
10438,TRS,USD,TRIMAS CORP,44255989,XXXXXXX52091,2.12,0.25,3900000
10439,TRSI,USD,TROPHY RESOURCES INC,38222640,XXXXXXX71041,2.12,0.25,2100000
10440,TRST,USD,TRUSTCO BANK CORP NY,275334,XXXXXXX91056,2.12,0.25,7200000
10441,TRT,USD,TRIO-TECH INTL,6605143,XXXXXXX22057,0.4052,1.9648,100000
10442,TRTC,USD,TERRA TECH CORP,310284884,XXXXXXXJ2096,-6.0049,8.3749,25000
10443,TRTN,USD,TRITON INTERNATIONAL LTD-BER,240001882,BMG9078F1077,2.1137,0.2563,5400000
10444,TRTN PRA,USD,TRITON INTERNATIONAL LTD,356974594,BMG9078F1234,-12.4228,14.7928,65000
10445,TRTN PRB,USD,TRITON INTERNATIONAL LTD,371718576,BMG9078F1317,-0.0386,2.4086,50000
10446,TRTX,USD,TPG RE FINANCE TRUST INC,282665987,XXXXXXXM1071,1.8103,0.5597,450000
10447,TRTY,USD,CAMBRIA TRINITY ETF,332975529,XXXXXXX18390,-0.24,2.61,5000
10448,TRU,USD,TRANSUNION,198051403,XXXXXXXJ1079,2.12,0.25,8000000
10449,TRUE,USD,TRUECAR INC,151525644,XXXXXXXL1070,2.0322,0.3378,1700000
10450,TRUL,USD,TRULITE INC,43261250,XXXXXXX91013,-0.7373,3.1073,400
10451,TRUMY,USD,TERUMO CORP-UNSPON ADR,54968715,XXXXXXXJ1051,-14.4167,16.7867,2000
10452,TRUP,USD,TRUPANION INC,160756775,XXXXXXX21060,-9.9935,12.3635,60000
10453,TRUX,USD,TRUXTON CORP,136039536,XXXXXXXY1073,0.5877,1.7823,1000
10454,TRV,USD,TRAVELERS COS INC-THE,43150617,XXXXXXXE1091,2.108,0.262,7900000
10455,TRVG,USD,TRIVAGO NV - ADR,258905265,XXXXXXXD1054,-0.0083,2.3783,40000
10456,TRVI,USD,TREVI THERAPEUTICS INC,364036151,XXXXXXXM1018,-47.0548,49.4248,100000
10457,TRVN,USD,TREVENA INC,143505236,XXXXXXXE1091,-3.1876,5.5576,300000
10458,TRWH,USD,TWIN RIVER WORLDWIDE HOLDING,358366759,XXXXXXXV2043,-1.1049,3.4749,5000
10459,TRX,USD,TANZANIAN GOLD CORP,360888760,CA87601A1075,-104.9851,107.3551,100
10460,TRXC,USD,TRANSENTERIX INC,147652937,XXXXXXXM2017,-17.917,20.287,600000
10461,TRYIY,USD,TORAY INDUSTRIES-UNSPON ADR,75220613,XXXXXXX02064,1.5613,0.8087,70000
10462,TRYLF,USD,TERYL RESOURCES CORP,49450238,CA88156K1021,2.12,0.25,75000
10463,TS,USD,TENARIS SA-ADR,16675601,XXXXXXXM1099,0.9739,1.3961,450000
10464,TSBK,USD,TIMBERLAND BANCORP INC,6858316,XXXXXXX81011,2.12,0.25,550000
10465,TSC,USD,TRISTATE CAPITAL HLDGS INC,127317549,XXXXXXXF1003,2.1134,0.2566,1700000
10466,TSCAP,USD,TSC 6 3-4 PERP PFD,310727952,XXXXXXXF2092,-45.5285,47.8985,1000
10467,TSCBP,USD,TRISTATE CAPITAL HLDGS,368285579,XXXXXXXF5061,-0.3558,2.7258,10000
10468,TSCDY,USD,TESCO PLC-SPONSORED ADR,41842353,XXXXXXX53020,-1.4979,3.8679,100000
10469,TSCO,USD,TRACTOR SUPPLY COMPANY,6858322,XXXXXXX61067,2.0907,0.2793,5200000
10470,TSE,USD,TRINSEO SA,155518936,LU1057788488,2.082,0.288,2200000
10471,TSEM,USD,TOWER SEMICONDUCTOR LTD,111792216,IL0010823792,1.8861,0.4839,250000
10472,TSG,USD,STARS GROUP INC-THE,284447302,CA85570W1005,1.9814,0.3886,800000
10473,TSGTY,USD,TSINGTAO BREWERY-SPONS ADR,48726919,XXXXXXX91025,-13.3342,15.7042,600
10474,TSI,USD,TCW STRATEGIC INCOME FUND IN,6233,XXXXXXX01043,-11.8397,14.2097,100000
10475,TSKFF,USD,TALISKER RESOURCES LTD,362730571,CA87425A1012,-2.8612,5.2312,2000
10476,TSLA,USD,TESLA INC,76792991,XXXXXXXR1014,1.5202,0.8498,100000
10477,TSLF,USD,THL CREDIT SENIOR LOAN FUND,134616293,XXXXXXXR1032,-2.9615,5.3315,30000
10478,TSLI,USD,TAPSLIDE INC,54258181,XXXXXXXE1010,2.12,0.25,3000000
10479,TSLX,USD,TPG SPECIALTY LENDING INC,146405193,XXXXXXXK1025,2.0993,0.2707,100000
10480,TSM,USD,TAIWAN SEMICONDUCTOR-SP ADR,6223250,XXXXXXX91003,2.0874,0.2826,>10000000
10481,TSMI,USD,TOTAL SPORTS MEDIA INC,257852915,XXXXXXXW1045,2.12,0.25,30000
10482,TSN,USD,TYSON FOODS INC-CL A,275405,XXXXXXX41034,1.8417,0.5283,>10000000
10483,TSOR,USD,TRESORO MINING CORP,94304147,XXXXXXXY1073,2.12,0.25,40000
10484,TSQ,USD,TOWNSQUARE MEDIA INC - CL A,161589915,XXXXXXX11019,1.1803,1.1897,600000
10485,TSRI,USD,TSR INC,81488215,XXXXXXX52075,1.6642,0.7058,55000
10486,TSRYY,USD,TREASURY WINE ESTATES-ADR,88012724,XXXXXXXJ1097,-10.8877,13.2577,20000
10487,TSS,USD,TOTAL SYSTEM SERVICES INC,13014,XXXXXXX61098,1.9077,0.4623,6700000
10488,TSSI,USD,TSS INC,129156064,XXXXXXXV1017,1.7244,0.6456,10000
10489,TSSR,USD,TISSERA INC,30217513,XXXXXXXM1099,2.12,0.25,250000
10490,TST,USD,THESTREET INC,362616367,XXXXXXXQ2021,-4.573,6.943,200000
10491,TSTC,USD,TELESTONE TECHNOLOGIES CORP,31362231,XXXXXXXJ1025,-1.4156,3.7856,250000
10492,TSU,USD,TIM PARTICIPACOES SA-ADR,92467829,XXXXXXXP2056,1.7335,0.6365,150000
10493,TTAC,USD,TRIMTABS ALL CAP US FREE-CAS,249323298,XXXXXXXW3025,-2.5111,4.8811,100
10494,TTC,USD,TORO CO,13024,XXXXXXX21084,2.12,0.25,2800000
10495,TTCM,USD,TAUTACHROME INC,211722241,XXXXXXX31094,-0.6334,3.0034,3400000
10496,TTCS,USD,TIE TECHNOLOGIES INC,75218514,XXXXXXX12046,2.12,0.25,4000
10497,TTD,USD,TRADE DESK INC-THE -CLASS A,248755440,XXXXXXXJ1051,2.0485,0.3215,500000
10498,TTDKY,USD,TDK CORP-SPONSORED ADR,12666,XXXXXXX14084,-4.4304,6.8004,10000
10499,TTEC,USD,TTEC HOLDINGS INC,302199836,XXXXXXXH1023,2.12,0.25,1500000
10500,TTEK,USD,TETRA TECH INC,275920,XXXXXXXG1031,2.1188,0.2512,2700000
10501,TTGT,USD,TECHTARGET,44177726,XXXXXXXR1005,2.12,0.25,1500000
10502,TTI,USD,TETRA TECHNOLOGIES INC,275364,XXXXXXXF1057,1.9673,0.4027,8400000
10503,TTM,USD,TATA MOTORS LTD-SPON ADR,31232219,XXXXXXX85024,2.0368,0.3332,1200000
10504,TTMI,USD,TTM TECHNOLOGIES,10311716,XXXXXXXR1095,2.12,0.25,7100000
10505,TTNDY,USD,TECHTRONIC INDUSTRIES-SP ADR,69322911,XXXXXXXR1014,0.3922,1.9778,85000
10506,TTNP,USD,TITAN PHARMACEUTICALS INC,351400617,XXXXXXX45075,-86.2584,88.6284,95000
10507,TTOO,USD,T2 BIOSYSTEMS INC,163036873,XXXXXXXL1044,-3.5114,5.8814,500000
10508,TTP,USD,TORTOISE PIPELINE &amp; ENERGY,96621985,XXXXXXXH1086,-8.4304,10.8004,75000
10509,TTPH,USD,TETRAPHASE PHARMACEUTICALS I,124789118,XXXXXXXN1054,0.6304,1.7396,300000
10510,TTS,USD,TILE SHOP HLDGS INC,112730998,XXXXXXXQ1094,1.9673,0.4027,450000
10511,TTT,USD,PROSHARES ULT -3X 20+ YR TSY,128885020,XXXXXXXA4913,-5.618,7.988,30000
10512,TTTN,USD,UP FINTECH CHINA-US INTERNET,339818939,XXXXXXXT1088,1.811,0.559,200000
10513,TTTSF,USD,TRUTRACE TECHNOLOGIES INC,362047656,CA8984471075,2.07,0.3,2000
10514,TTWO,USD,TAKE-TWO INTERACTIVE SOFTWRE,6478131,XXXXXXX41094,2.12,0.25,4000000
10515,TU,USD,TELUS CORPORATION,121811784,CA87971M1032,2.1091,0.2609,2600000
10516,TUES,USD,TUESDAY MORNING CORP,275381,XXXXXXX55054,0.4924,1.8776,300000
10517,TUFF,USD,TUFFNELL LTD,68732513,XXXXXXXP1049,2.12,0.25,90000
10518,TUFN,USD,TUFIN SOFTWARE TECHNOLOGIES,360310576,IL0011571556,0.4832,1.8868,15000
10519,TUIFY,USD,TUI AG-UNSPON ADR,54939763,XXXXXXX51085,-13.1675,15.5375,10000
10520,TUNG,USD,TUNGSTEN CORP,118059611,XXXXXXX61022,2.07,0.3,5100000
10521,TUP,USD,TUPPERWARE BRANDS CORP,1717101,XXXXXXX61044,2.12,0.25,2900000
10522,TUR,USD,ISHARES MSCI TURKEY ETF,49954174,XXXXXXX67158,-5.3809,7.7509,20000
10523,TURA,USD,TURBINE AVIATION INC,177437734,XXXXXXXA1025,2.12,0.25,200
10524,TURN,USD,180 DEGREE CAPITAL CORP,270949799,XXXXXXXB1098,-0.9122,3.2822,100000
10525,TURV,USD,TWO RIVERS WATER &amp; FARMING C,71730572,XXXXXXXB1070,-1.6102,3.9802,100000
10526,TUSA,USD,FT TOTAL US MARKET ALPHADEX,179570962,XXXXXXXE7085,-0.8852,3.2552,10000
10527,TUSK,USD,MAMMOTH ENERGY SERVICES INC,251935881,XXXXXXXL1089,2.052,0.318,550000
10528,TUYU,USD,TRUEYOU.COM INC,75216399,XXXXXXX61083,2.12,0.25,200000
10529,TUZ,USD,PIMCO 1-3 YR US TREASURY IND,60692252,XXXXXXXR1068,-0.1956,2.5656,7000
10530,TV,USD,GRUPO TELEVISA SA-SPON ADR,13056,XXXXXXXJ2069,1.9673,0.4027,2700000
10531,TVC,USD,TENNESSE VALLEY AUTH 98 6-1-28,6608573,XXXXXXX13006,-41.583,43.953,4000
10532,TVGTF,USD,T.V.G. TECHNOLOGIES LTD,9573144,IL0010827009,2.12,0.25,4000
10533,TVIX,USD,VELOCITYSHARES 2X VIX SH-TRM,320851107,XXXXXXXD3329,-2.1106,4.4806,1200000
10534,TVLYQ,USD,TRI-VALLEY CORP,26619375,XXXXXXX51088,2.12,0.25,10000
10535,TVTY,USD,TIVITY HEALTH INC,261988977,XXXXXXXR1023,2.0615,0.3085,850000
10536,TW,USD,TRADEWEB MARKETS INC-CLASS A,359693017,XXXXXXX21064,2.1123,0.2577,850000
10537,TWER,USD,TOWERSTREAM CORP,290874664,XXXXXXX03089,-8.7653,11.1353,5000
10538,TWI,USD,TITAN INTERNATIONAL INC,13073,XXXXXXXM1027,2.0809,0.2891,4600000
10539,TWIN,USD,TWIN DISC INC,12661,XXXXXXX61012,2.12,0.25,650000
10540,TWLO,USD,TWILIO INC - A,237794430,XXXXXXXF1021,2.0517,0.3183,1500000
10541,TWM,USD,PROSHARES ULTRASHORT R2000,141973388,XXXXXXXA3196,-1.392,3.762,150000
10542,TWMC,USD,TRANS WORLD ENTERTAINMENT CP,275400,XXXXXXXQ1004,0.9562,1.4138,20000
10543,TWN,USD,TAIWAN FUND INC,13076,XXXXXXX61063,-1.1677,3.5377,200000
10544,TWNK,USD,HOSTESS BRANDS INC,254457734,XXXXXXXJ1060,2.12,0.25,6400000
10545,TWO,USD,TWO HARBORS INVESTMENT CORP,290404682,XXXXXXXB4086,2.12,0.25,>10000000
10546,TWO PRA,USD,TWO 8 1-8 12-31-49 PFD,269024586,XXXXXXXB2007,-8.5453,10.9153,50000
10547,TWO PRB,USD,TWO HARBORS INV CORP,282556791,XXXXXXXB3096,-19.9538,22.3238,200000
10548,TWO PRC,USD,TWO HARBORS INVESTMENT CORP PFD,296562825,XXXXXXXB5075,1.1348,1.2352,100000
10549,TWO PRD,USD,TWO HARBORS INV CORP,328062878,XXXXXXXB6065,1.2907,1.0793,60000
10550,TWO PRE,USD,CYS INVESTMENTS INC,328062875,XXXXXXXB7055,-39.0333,41.4033,150000
10551,TWOH,USD,TWO HANDS CORP,332776467,XXXXXXXE2046,-1.1985,3.5685,30000
10552,TWOU,USD,2U INC,147540466,XXXXXXXJ1016,2.0441,0.3259,350000
10553,TWST,USD,TWIST BIOSCIENCE CORP,339974449,XXXXXXXD1000,2.12,0.25,95000
10554,TWTR,USD,TWITTER INC,137780444,XXXXXXXL1026,2.12,0.25,>10000000
10555,TWVH,USD,TIDALWAVE HOLDINGS INC ,49241768,XXXXXXX22020,2.12,0.25,1000
10556,TWWI,USD,THRIVE WORLD WIDE INC,69140999,XXXXXXXP1093,2.12,0.25,30000
10557,TX,USD,TERNIUM SA-SPONSORED ADR,37792846,XXXXXXX01081,1.832,0.538,1100000
10558,TXHD,USD,TEXTMUNICATION HOLDINGS INC,325214848,XXXXXXX82045,2.07,0.3,1000
10559,TXHE,USD,TEXHOMA ENERGY INC,137461556,XXXXXXX83077,1.9619,0.4081,>10000000
10560,TXIC,USD,TONGXIN INTERNATIONAL LTD,51843233,VGG8918T1030,2.07,0.3,4000
10561,TXMD,USD,THERAPEUTICS MD INC,95450527,XXXXXXXN1072,-11.983,14.353,750000
10562,TXN,USD,TEXAS INSTRUMENTS INC,13096,XXXXXXX81040,2.12,0.25,>10000000
10563,TXRH,USD,TEXAS ROADHOUSE INC,31379441,XXXXXXX11098,2.12,0.25,2900000
10564,TXT,USD,TEXTRON INC,13101,XXXXXXX31012,2.1134,0.2566,>10000000
10565,TXTM,USD,PROTEXT MOBILITY INC,144342807,XXXXXXXE2046,1.7244,0.6456,20000
10566,TY,USD,TRI-CONTINENTAL CORPORATION,13110,XXXXXXX61031,1.3253,1.0447,350000
10567,TY PR,USD,TRI CONTL CORP: TY PR,2009367,XXXXXXX62021,-46.7858,49.1558,2000
10568,TYD,USD,DRX DLY 7-10 Y TREAS BULL 3X,59354087,XXXXXXXW5655,-7.6746,10.0446,35000
10569,TYFG,USD,TRI-COUNTY FINANCIAL GROUP,30217666,XXXXXXXP1084,2.12,0.25,2000
10570,TYG,USD,TORTOISE ENERGY INFRASTRUCT,28003322,XXXXXXXL1008,-0.5544,2.9244,100000
10571,TYHT,USD,SHINECO INC,249095458,XXXXXXX72006,-32.5777,34.9477,3300000
10572,TYIDY,USD,TOYOTA INDUSTRIES-UNSPON ADR,75220703,XXXXXXX01019,-18.7468,21.1168,100
10573,TYL,USD,TYLER TECHNOLOGIES INC,13116,XXXXXXX21051,2.12,0.25,1200000
10574,TYME,USD,TYME TECHNOLOGIES INC,168402083,XXXXXXXJ1034,-5.8406,8.2106,1600000
10575,TYO,USD,DRX DLY 7-10 Y TREAS BEAR 3X,59354082,XXXXXXXW5572,-1.0573,3.4273,40000
10576,TYPE,USD,MONOTYPE IMAGING HOLDINGS IN,45114579,XXXXXXXP1003,2.0853,0.2847,2500000
10577,TZA,USD,DIREXION DLY SM CAP BEAR 3X,369005247,XXXXXXXE1257,-2.8315,5.2015,60000
10578,TZOO,USD,TRAVELZOO,137936373,XXXXXXXQ2057,1.426,0.944,1600000
10579,UA,USD,UNDER ARMOUR INC-CLASS C,225590118,XXXXXXX12062,2.0279,0.3421,5900000
10580,UAA,USD,UNDER ARMOUR INC-CLASS A,36786278,XXXXXXX11072,2.1145,0.2555,550000
10581,UAE,USD,ISHARES MSCI UAE ETF,150302628,XXXXXXXV7617,-9.1286,11.4986,55000
10582,UAG,USD,ETRACS CMCI AGRICULTURE TR,50022263,XXXXXXX17603,-2.6443,5.0143,8000
10583,UAHC,USD,UNITED AMERICAN HEALTHCARE,16846607,XXXXXXXC1053,-7.4078,9.7778,60000
10584,UAL,USD,UNITED AIRLINES HOLDINGS INC,79498203,XXXXXXX71096,2.12,0.25,>10000000
10585,UAMA,USD,UNITED AMERICAN CORP,30217683,XXXXXXXP1075,2.07,0.3,50000
10586,UAMY,USD,UNITED STATES ANTIMONY CORP,30217686,XXXXXXX91030,-1.1049,3.4749,80000
10587,UAN,USD,CVR PARTNERS LP,86631284,XXXXXXX31065,-1.9943,4.3643,250000
10588,UAPC,USD,UNITED AMERICAN PETROLEUM CO,82633870,XXXXXXXX1000,2.07,0.3,3000
10589,UAVS,USD,AGEAGLE AERIAL SYSTEMS INC,311892132,XXXXXXXK1016,-101.6793,104.0493,15000
10590,UBA,USD,URSTADT BIDDLE - CLASS A,6207417,XXXXXXX62057,2.12,0.25,1000000
10591,UBAB,USD,UNITED BANCORPORATION ALAB-A,30542021,XXXXXXXR1005,2.12,0.25,2000
10592,UBCP,USD,UNITED BANCORP INC-OHIO,6746172,XXXXXXX11091,2.0474,0.3226,40000
10593,UBER,USD,UBER TECHNOLOGIES INC,365207014,XXXXXXXT1007,1.7486,0.6214,35000
10594,UBFO,USD,UNITED SECURITY BANCSHARE-CA,14487728,XXXXXXX01035,2.12,0.25,450000
10595,UBG,USD,ETRACS CMCI GOLD TR ETN,50022280,XXXXXXX18106,0.1974,2.1726,2000
10596,UBID,USD,UBID HOLDINGS INC,353195622,XXXXXXXY1091,2.12,0.25,25000
